Date,Time (UTC),Receiver,Transmitter,Sensor value
2022-05-17,13:40:40,TBR-6765,OPs-5017,188
2022-05-17,13:46:57,TBR-6765,OPi-9514,
2022-05-17,13:47:44,TBR-6765,OPs-4977,65
2022-05-17,13:50:37,TBR-6765,OPi-9514,
2022-05-17,13:53:40,TBR-6765,OPs-4977,62
2022-05-17,14:01:06,TBR-6765,OPs-4977,53
2022-05-17,14:04:07,TBR-6765,OPs-4977,49
2022-05-17,14:04:48,TBR-6765,OPi-9514,
2022-05-17,14:07:05,TBR-6765,OPs-4977,57
2022-05-17,14:09:56,TBR-6765,OPs-4977,52
2022-05-17,14:17:37,TBR-6765,OPs-5003,61
2022-05-17,14:19:14,TBR-6765,OPs-4977,50
2022-05-17,14:29:56,TBR-6765,OPs-4977,41
2022-05-17,14:32:32,TBR-6765,OPi-9514,
2022-05-17,14:32:54,TBR-6765,OPs-4977,41
2022-05-17,14:34:58,TBR-6765,OPs-5017,89
2022-05-17,14:35:47,TBR-6765,OPs-4977,42
2022-05-17,14:38:28,TBR-6765,OPs-4977,54
2022-05-17,14:42:22,TBR-6765,OPs-4977,52
2022-05-17,14:47:30,TBR-6765,OPs-4977,57
2022-05-17,14:50:34,TBR-6765,OPs-4977,45
2022-05-17,14:59:35,TBR-6765,OPs-4977,50
2022-05-17,15:08:57,TBR-6765,OPs-5017,30
2022-05-17,15:13:48,TBR-6765,OPs-4977,65
2022-05-17,15:14:16,TBR-6765,OPi-9514,
2022-05-17,15:15:21,TBR-6765,OPs-4977,64
2022-05-17,15:26:19,TBR-6765,OPi-9514,
2022-05-17,15:40:09,TBR-6765,OPs-4977,55
2022-05-17,15:43:08,TBR-6765,OPs-4977,46
2022-05-17,15:48:47,TBR-6765,OPs-4977,58
2022-05-17,15:51:11,TBR-6765,OPs-4977,58
2022-05-17,16:02:34,TBR-6765,OPs-4977,65
2022-05-17,16:08:51,TBR-6765,OPs-4977,75
2022-05-17,16:12:57,TBR-6765,OPs-4977,65
2022-05-17,16:18:33,TBR-6765,OPs-4977,51
2022-05-17,16:20:36,TBR-6765,OPs-4977,48
2022-05-17,16:40:16,TBR-6765,OPs-4977,57
2022-05-17,16:42:07,TBR-6765,OPs-5018,39
2022-05-17,16:42:21,TBR-6765,OPs-4977,64
2022-05-17,16:44:38,TBR-6765,OPs-4977,69
2022-05-17,16:45:22,TBR-6765,OPs-5018,41
2022-05-17,16:45:53,TBR-6765,OPs-4977,59
2022-05-17,16:58:19,TBR-6765,OPs-5018,45
2022-05-17,16:59:14,TBR-6765,OPs-4977,66
2022-05-17,17:01:34,TBR-6765,OPs-4977,62
2022-05-17,17:03:08,TBR-6765,OPs-4977,50
2022-05-17,17:06:19,TBR-6765,OPs-4977,49
2022-05-17,17:13:00,TBR-6765,OPs-5018,39
2022-05-17,17:19:24,TBR-6765,OPs-4977,53
2022-05-17,18:20:56,TBR-6765,OPs-5047,12
2022-05-17,18:24:28,TBR-6765,OPs-4977,51
2022-05-17,18:25:07,TBR-6765,OPs-5017,61
2022-05-17,18:30:15,TBR-6765,OPs-5047,13
2022-05-17,18:46:26,TBR-6765,OPs-4977,46
2022-05-17,18:52:28,TBR-6765,OPs-4977,64
2022-05-17,19:16:54,TBR-6765,OPs-4977,47
2022-05-17,19:45:38,TBR-6765,OPs-5047,53
2022-05-17,19:52:30,TBR-6765,OPs-5047,24
2022-05-17,19:57:31,TBR-6765,OPs-5047,12
2022-05-17,20:00:28,TBR-6765,OPs-5047,20
2022-05-17,20:36:16,TBR-6765,OPi-9514,
2022-05-17,20:40:59,TBR-6765,OPi-9514,
2022-05-17,20:43:11,TBR-6765,OPs-5020,26
2022-05-17,20:45:55,TBR-6765,OPs-5019,51
2022-05-17,20:57:35,TBR-6765,OPs-5019,39
2022-05-17,21:01:19,TBR-6765,OPs-5019,74
2022-05-17,21:02:31,TBR-6765,OPs-5020,30
2022-05-17,21:03:48,TBR-6765,OPs-5019,65
2022-05-17,21:07:13,TBR-6765,OPs-5019,46
2022-05-17,21:14:09,TBR-6765,OPs-5020,35
2022-05-17,21:43:25,TBR-6765,OPs-5020,26
2022-05-17,22:07:31,TBR-6765,OPs-5020,34
2022-05-17,22:18:19,TBR-6765,OPs-5019,60
2022-05-17,22:20:23,TBR-6765,OPs-5048,15
2022-05-17,22:21:15,TBR-6765,OPs-5020,34
2022-05-17,22:23:15,TBR-6765,OPs-5048,14
2022-05-17,22:26:37,TBR-6765,OPs-5020,30
2022-05-17,22:28:36,TBR-6765,OPs-5019,48
2022-05-17,22:31:32,TBR-6765,OPs-5020,25
2022-05-17,22:34:19,TBR-6765,OPs-5019,104
2022-05-17,22:38:41,TBR-6765,OPs-5019,82
2022-05-17,22:41:02,TBR-6765,OPs-5021,43
2022-05-17,22:41:24,TBR-6765,OPs-5020,31
2022-05-17,22:44:44,TBR-6765,OPs-5021,70
2022-05-17,22:45:51,TBR-6765,OPs-5022,25
2022-05-17,22:47:00,TBR-6765,OPs-5021,50
2022-05-17,22:48:15,TBR-6765,OPs-5022,29
2022-05-17,22:51:21,TBR-6765,OPs-5022,24
2022-05-17,22:56:00,TBR-6765,OPs-5020,34
2022-05-17,22:59:57,TBR-6765,OPs-5020,30
2022-05-17,23:02:05,TBR-6765,OPs-5019,63
2022-05-17,23:04:36,TBR-6765,OPs-5019,39
2022-05-17,23:11:11,TBR-6765,OPs-5020,33
2022-05-17,23:14:06,TBR-6765,OPs-5019,37
2022-05-17,23:19:19,TBR-6765,OPs-5019,56
2022-05-17,23:23:45,TBR-6765,OPs-5019,49
2022-05-17,23:25:52,TBR-6765,OPs-5020,32
2022-05-17,23:27:02,TBR-6765,OPs-5019,33
2022-05-17,23:28:18,TBR-6765,OPs-5020,29
2022-05-17,23:31:34,TBR-6765,OPs-5020,31
2022-05-17,23:34:08,TBR-6765,OPs-5019,43
2022-05-17,23:39:14,TBR-6765,OPs-5019,53
2022-05-17,23:42:13,TBR-6765,OPs-5020,32
2022-05-17,23:47:52,TBR-6765,OPs-5020,32
2022-05-17,23:50:20,TBR-6765,OPs-5019,87
2022-05-17,23:52:09,TBR-6765,OPs-5020,32
2022-05-17,23:52:27,TBR-6765,OPs-5048,18
2022-05-17,23:56:18,TBR-6765,OPs-5048,36
2022-05-17,23:56:48,TBR-6765,OPs-5020,34
2022-05-17,23:59:52,TBR-6765,OPs-5019,71
2022-05-18,00:02:56,TBR-6765,OPs-5020,30
2022-05-18,00:07:09,TBR-6765,OPs-5048,24
2022-05-18,00:09:00,TBR-6765,OPs-5020,33
2022-05-18,00:10:03,TBR-6765,OPs-5048,16
2022-05-18,00:21:07,TBR-6765,OPs-5019,51
2022-05-18,00:22:51,TBR-6765,OPs-5020,36
2022-05-18,00:25:15,TBR-6765,OPs-5019,37
2022-05-18,00:26:59,TBR-6765,OPs-5020,34
2022-05-18,00:31:01,TBR-6765,OPs-5020,30
2022-05-18,00:31:15,TBR-6765,OPs-5048,13
2022-05-18,00:33:40,TBR-6765,OPs-5048,12
2022-05-18,00:34:43,TBR-6765,OPs-5020,34
2022-05-18,00:49:10,TBR-6765,OPs-5048,11
2022-05-18,00:49:19,TBR-6765,OPi-9514,
2022-05-18,00:51:27,TBR-6765,OPs-5019,28
2022-05-18,00:52:41,TBR-6765,OPi-9514,
2022-05-18,00:55:56,TBR-6765,OPs-5048,20
2022-05-18,00:57:27,TBR-6765,OPs-5019,38
2022-05-18,01:11:18,TBR-6765,OPs-5019,32
2022-05-18,01:20:05,TBR-6765,OPs-5021,65
2022-05-18,01:21:57,TBR-6765,OPs-5022,24
2022-05-18,01:24:36,TBR-6765,OPs-5021,38
2022-05-18,01:26:50,TBR-6765,OPs-5022,60
2022-05-18,01:27:58,TBR-6765,OPs-5048,15
2022-05-18,01:28:14,TBR-6765,OPs-5021,124
2022-05-18,01:29:57,TBR-6765,OPs-5022,30
2022-05-18,01:31:11,TBR-6765,OPs-5048,32
2022-05-18,01:33:45,TBR-6765,OPs-5048,12
2022-05-18,01:36:16,TBR-6765,OPs-5021,39
2022-05-18,01:36:37,TBR-6765,OPs-5048,14
2022-05-18,01:37:46,TBR-6765,OPs-5022,39
2022-05-18,01:42:20,TBR-6765,OPs-5022,27
2022-05-18,01:46:11,TBR-6765,OPs-5022,31
2022-05-18,01:51:08,TBR-6765,OPs-5022,37
2022-05-18,02:01:31,TBR-6765,OPs-5022,24
2022-05-18,02:07:08,TBR-6765,OPs-5022,29
2022-05-18,02:07:16,TBR-6765,OPs-5048,11
2022-05-18,02:09:29,TBR-6765,OPs-5021,173
2022-05-18,02:10:41,TBR-6765,OPs-5048,17
2022-05-18,02:14:33,TBR-6765,OPs-5022,44
2022-05-18,02:16:00,TBR-6765,OPs-5021,53
2022-05-18,02:17:51,TBR-6765,OPs-5022,30
2022-05-18,02:20:28,TBR-6765,OPs-5021,46
2022-05-18,02:21:55,TBR-6765,OPs-5019,31
2022-05-18,02:23:51,TBR-6765,OPs-5021,62
2022-05-18,02:25:51,TBR-6765,OPs-5019,39
2022-05-18,02:27:59,TBR-6765,OPs-5020,29
2022-05-18,02:29:10,TBR-6765,OPs-5019,49
2022-05-18,02:30:27,TBR-6765,OPs-5020,27
2022-05-18,02:31:00,TBR-6765,OPs-5021,46
2022-05-18,02:31:57,TBR-6765,OPs-5019,52
2022-05-18,02:33:53,TBR-6765,OPs-5020,34
2022-05-18,02:36:29,TBR-6765,OPs-5022,31
2022-05-18,02:36:39,TBR-6765,OPs-5019,74
2022-05-18,02:38:59,TBR-6765,OPs-5021,56
2022-05-18,02:40:55,TBR-6765,OPs-5022,30
2022-05-18,02:46:13,TBR-6765,OPs-5022,31
2022-05-18,02:47:21,TBR-6765,OPs-5020,31
2022-05-18,02:48:09,TBR-6765,OPs-5021,69
2022-05-18,02:50:58,TBR-6765,OPs-5022,30
2022-05-18,02:51:35,TBR-6765,OPs-5020,30
2022-05-18,02:52:28,TBR-6765,OPs-5048,14
2022-05-18,02:53:25,TBR-6765,OPs-5019,32
2022-05-18,02:53:31,TBR-6765,OPs-5021,57
2022-05-18,02:56:01,TBR-6765,OPs-5020,31
2022-05-18,02:58:34,TBR-6765,OPs-5021,35
2022-05-18,02:58:43,TBR-6765,OPs-5048,12
2022-05-18,03:04:04,TBR-6765,OPs-5019,157
2022-05-18,03:04:18,TBR-6765,OPs-5021,47
2022-05-18,03:08:47,TBR-6765,OPs-5021,87
2022-05-18,03:09:25,TBR-6765,OPs-5019,57
2022-05-18,03:11:25,TBR-6765,OPs-5020,34
2022-05-18,03:17:07,TBR-6765,OPs-5020,34
2022-05-18,03:25:41,TBR-6765,OPs-5048,16
2022-05-18,03:28:13,TBR-6765,OPs-5048,24
2022-05-18,03:37:11,TBR-6765,OPi-9514,
2022-05-18,03:42:30,TBR-6765,OPi-9514,
2022-05-18,03:45:49,TBR-6765,OPs-5024,89
2022-05-18,03:51:52,TBR-6765,OPs-5023,77
2022-05-18,05:42:39,TBR-6765,OPs-4977,54
2022-05-18,06:00:27,TBR-6765,OPi-9514,
2022-05-18,06:13:46,TBR-6765,OPs-4977,34
2022-05-18,06:18:16,TBR-6765,OPs-4977,49
2022-05-18,06:25:44,TBR-6765,OPs-4977,58
2022-05-18,06:33:16,TBR-6765,OPs-5047,15
2022-05-18,06:36:31,TBR-6765,OPi-9514,
2022-05-18,06:42:00,TBR-6765,OPi-9514,
2022-05-18,06:47:14,TBR-6765,OPi-9514,
2022-05-18,06:53:15,TBR-6765,OPs-5018,33
2022-05-18,06:55:40,TBR-6765,OPs-5047,15
2022-05-18,06:57:12,TBR-6765,OPs-5018,26
2022-05-18,07:03:04,TBR-6765,OPs-5047,15
2022-05-18,07:15:48,TBR-6765,OPi-9514,
2022-05-18,07:21:31,TBR-6765,OPs-5047,14
2022-05-18,07:26:06,TBR-6765,OPi-9514,
2022-05-18,07:31:02,TBR-6765,OPs-5047,14
2022-05-18,07:33:51,TBR-6765,OPs-5047,14
2022-05-18,07:35:18,TBR-6765,OPi-9514,
2022-05-18,07:53:00,TBR-6765,OPs-5047,14
2022-05-18,08:01:28,TBR-6765,OPi-9514,
2022-05-18,08:35:29,TBR-6765,OPi-9514,
2022-05-18,08:47:56,TBR-6765,OPi-9514,
2022-05-18,09:16:13,TBR-6765,OPs-5018,37
2022-05-18,09:18:18,TBR-6765,OPs-5047,16
2022-05-18,09:37:31,TBR-6765,OPs-5047,17
2022-05-18,09:49:53,TBR-6765,OPs-5047,16
2022-05-18,09:56:59,TBR-6765,OPs-5047,14
2022-05-18,09:59:32,TBR-6765,OPs-5003,38
2022-05-18,09:59:54,TBR-6765,OPs-5047,15
2022-05-18,10:02:29,TBR-6765,OPi-9514,
2022-05-18,10:11:19,TBR-6765,OPi-9514,
2022-05-18,10:17:55,TBR-6765,OPs-5047,15
2022-05-18,10:28:12,TBR-6765,OPi-9514,
2022-05-18,10:31:05,TBR-6765,OPi-9514,
2022-05-18,10:37:48,TBR-6765,OPi-9514,
2022-05-18,10:42:58,TBR-6765,OPs-5018,36
2022-05-18,11:25:41,TBR-6765,OPi-9514,
2022-05-18,11:28:53,TBR-6765,OPi-9514,
2022-05-18,11:31:25,TBR-6765,OPi-9514,
2022-05-18,11:45:03,TBR-6765,OPs-5018,40
2022-05-18,11:55:39,TBR-6765,OPs-5017,96
2022-05-18,12:04:54,TBR-6765,OPs-5017,109
2022-05-18,12:36:49,TBR-6765,OPi-9514,
2022-05-18,13:09:31,TBR-6765,OPs-5017,163
2022-05-18,13:10:14,TBR-6765,OPi-9514,
2022-05-18,13:12:33,TBR-6765,OPi-9514,
2022-05-18,13:14:58,TBR-6765,OPi-9514,
2022-05-18,13:27:48,TBR-6765,OPi-9514,
2022-05-18,13:33:34,TBR-6765,OPi-9514,
2022-05-18,13:34:37,TBR-6765,OPs-5017,167
2022-05-18,13:46:49,TBR-6765,OPs-5018,39
2022-05-18,13:48:37,TBR-6765,OPs-5017,132
2022-05-18,14:49:01,TBR-6765,OPi-9514,
2022-05-18,14:51:19,TBR-6765,OPi-9514,
2022-05-18,15:01:56,TBR-6765,OPs-5017,77
2022-05-18,15:15:26,TBR-6765,OPs-5017,46
2022-05-18,15:24:48,TBR-6765,OPs-5017,34
2022-05-18,15:48:32,TBR-6765,OPi-9514,
2022-05-18,15:55:00,TBR-6765,OPs-5017,77
2022-05-18,16:00:58,TBR-6765,OPi-9514,
2022-05-18,16:08:26,TBR-6765,OPi-9514,
2022-05-18,16:09:36,TBR-6765,OPs-5017,40
2022-05-18,16:13:39,TBR-6765,OPs-5047,12
2022-05-18,16:18:19,TBR-6765,OPi-9508,
2022-05-18,16:19:31,TBR-6765,OPi-9514,
2022-05-18,16:21:53,TBR-6765,OPi-9514,
2022-05-18,16:35:02,TBR-6765,OPs-5018,35
2022-05-18,16:43:45,TBR-6765,OPi-9514,
2022-05-18,16:49:02,TBR-6765,OPi-9508,
2022-05-18,17:07:55,TBR-6765,OPs-5018,35
2022-05-18,17:11:03,TBR-6765,OPi-9508,
2022-05-18,17:22:29,TBR-6765,OPi-9514,
2022-05-18,17:32:24,TBR-6765,OPs-5018,36
2022-05-18,17:38:14,TBR-6765,OPs-5017,45
2022-05-18,18:01:10,TBR-6765,OPs-5018,32
2022-05-18,18:24:54,TBR-6765,OPs-5017,31
2022-05-18,19:01:22,TBR-6765,OPi-9514,
2022-05-18,20:50:13,TBR-6765,OPs-5020,24
2022-05-18,21:25:02,TBR-6765,OPs-5020,30
2022-05-18,21:50:16,TBR-6765,OPs-5019,53
2022-05-18,21:51:20,TBR-6765,OPs-5020,32
2022-05-18,21:53:31,TBR-6765,OPs-5020,35
2022-05-18,21:55:51,TBR-6765,OPs-5020,35
2022-05-18,21:57:10,TBR-6765,OPs-5019,36
2022-05-18,22:00:44,TBR-6765,OPs-5019,52
2022-05-18,22:03:42,TBR-6765,OPs-5020,32
2022-05-18,22:12:46,TBR-6765,OPs-5020,26
2022-05-18,22:17:45,TBR-6765,OPs-5019,47
2022-05-18,22:19:07,TBR-6765,OPs-5020,37
2022-05-18,22:20:46,TBR-6765,OPs-5019,113
2022-05-18,22:26:03,TBR-6765,OPs-5020,27
2022-05-18,22:28:19,TBR-6765,OPs-5019,83
2022-05-18,22:31:40,TBR-6765,OPs-5019,77
2022-05-18,22:34:20,TBR-6765,OPs-5020,29
2022-05-18,22:38:03,TBR-6765,OPs-5020,30
2022-05-18,22:42:26,TBR-6765,OPs-5020,29
2022-05-18,22:44:30,TBR-6765,OPs-5019,50
2022-05-18,22:47:33,TBR-6765,OPs-5020,25
2022-05-18,22:50:34,TBR-6765,OPs-5019,58
2022-05-18,22:53:33,TBR-6765,OPs-5020,31
2022-05-18,22:56:27,TBR-6765,OPs-5019,47
2022-05-18,23:01:31,TBR-6765,OPs-5019,44
2022-05-18,23:03:07,TBR-6765,OPs-5020,29
2022-05-18,23:05:15,TBR-6765,OPs-5019,55
2022-05-18,23:06:28,TBR-6765,OPs-5020,27
2022-05-18,23:09:27,TBR-6765,OPs-5020,25
2022-05-18,23:14:33,TBR-6765,OPs-5019,64
2022-05-18,23:30:06,TBR-6765,OPs-5019,89
2022-05-18,23:32:31,TBR-6765,OPs-5019,66
2022-05-18,23:40:10,TBR-6765,OPs-5019,59
2022-05-18,23:42:57,TBR-6765,OPs-5020,29
2022-05-18,23:45:28,TBR-6765,OPs-5019,39
2022-05-18,23:47:25,TBR-6765,OPs-5020,34
2022-05-18,23:52:48,TBR-6765,OPs-5020,33
2022-05-19,00:03:50,TBR-6765,OPs-5020,35
2022-05-19,00:09:13,TBR-6765,OPs-5020,34
2022-05-19,00:14:14,TBR-6765,OPs-5020,31
2022-05-19,00:17:08,TBR-6765,OPs-5019,33
2022-05-19,01:21:11,TBR-6765,OPs-5019,83
2022-05-19,01:26:14,TBR-6765,OPs-5019,49
2022-05-19,01:30:02,TBR-6765,OPs-5019,37
2022-05-19,01:32:46,TBR-6765,OPs-5019,67
2022-05-19,01:43:17,TBR-6765,OPs-5019,50
2022-05-19,02:13:29,TBR-6765,OPs-5020,36
2022-05-19,02:16:47,TBR-6765,OPs-5020,34
2022-05-19,02:18:03,TBR-6765,OPs-5019,43
2022-05-19,02:19:32,TBR-6765,OPs-5020,33
2022-05-19,02:29:05,TBR-6765,OPi-9514,
2022-05-19,02:32:16,TBR-6765,OPi-9514,
2022-05-19,02:34:44,TBR-6765,OPi-9514,
2022-05-19,02:37:28,TBR-6765,OPi-9514,
2022-05-19,02:40:43,TBR-6765,OPi-9514,
2022-05-19,02:43:19,TBR-6765,OPi-9514,
2022-05-19,02:46:19,TBR-6765,OPi-9514,
2022-05-19,03:03:41,TBR-6765,OPi-9514,
2022-05-19,03:27:39,TBR-6765,OPi-9514,
2022-05-19,03:40:34,TBR-6765,OPi-9514,
2022-05-19,04:09:58,TBR-6765,OPi-9514,
2022-05-19,04:38:40,TBR-6765,OPs-5017,93
2022-05-19,04:41:21,TBR-6765,OPs-5017,69
2022-05-19,06:44:11,TBR-6765,OPs-5018,41
2022-05-19,06:45:52,TBR-6765,OPs-5017,48
2022-05-19,06:51:47,TBR-6765,OPs-5018,35
2022-05-19,07:11:42,TBR-6765,OPi-9514,
2022-05-19,07:13:57,TBR-6765,OPi-9514,
2022-05-19,07:18:29,TBR-6765,OPi-9514,
2022-05-19,07:22:07,TBR-6765,OPs-5017,121
2022-05-19,07:23:28,TBR-6765,OPs-5018,39
2022-05-19,07:57:46,TBR-6765,OPs-5017,54
2022-05-19,08:01:49,TBR-6765,OPs-5017,93
2022-05-19,08:06:39,TBR-6765,OPs-5018,40
2022-05-19,08:57:51,TBR-6765,OPi-9508,
2022-05-19,09:00:32,TBR-6765,OPi-9508,
2022-05-19,09:05:59,TBR-6765,OPi-9508,
2022-05-19,09:08:25,TBR-6765,OPi-9508,
2022-05-19,09:11:06,TBR-6765,OPi-9508,
2022-05-19,09:18:58,TBR-6765,OPi-9508,
2022-05-19,09:26:59,TBR-6765,OPi-9508,
2022-05-19,09:34:22,TBR-6765,OPi-9508,
2022-05-19,09:37:24,TBR-6765,OPi-9508,
2022-05-19,09:41:14,TBR-6765,OPi-9508,
2022-05-19,09:48:02,TBR-6765,OPs-4977,64
2022-05-19,09:48:44,TBR-6765,OPi-9508,
2022-05-19,09:51:05,TBR-6765,OPs-4977,45
2022-05-19,09:52:15,TBR-6765,OPi-9508,
2022-05-19,09:54:04,TBR-6765,OPs-4977,43
2022-05-19,10:00:25,TBR-6765,OPi-9508,
2022-05-19,10:03:24,TBR-6765,OPi-9508,
2022-05-19,10:06:34,TBR-6765,OPs-4977,44
2022-05-19,10:07:08,TBR-6765,OPi-9508,
2022-05-19,10:08:36,TBR-6765,OPs-4977,52
2022-05-19,10:10:43,TBR-6765,OPi-9508,
2022-05-19,10:13:59,TBR-6765,OPi-9508,
2022-05-19,10:14:36,TBR-6765,OPs-4977,40
2022-05-19,10:16:39,TBR-6765,OPi-9508,
2022-05-19,10:17:28,TBR-6765,OPs-4977,40
2022-05-19,10:20:07,TBR-6765,OPs-4977,39
2022-05-19,10:22:01,TBR-6765,OPi-9508,
2022-05-19,10:22:21,TBR-6765,OPs-4977,41
2022-05-19,10:23:45,TBR-6765,OPs-4977,44
2022-05-19,10:24:22,TBR-6765,OPi-9508,
2022-05-19,10:26:50,TBR-6765,OPi-9508,
2022-05-19,10:27:52,TBR-6765,OPs-4977,34
2022-05-19,10:32:44,TBR-6765,OPi-9508,
2022-05-19,10:37:39,TBR-6765,OPs-4977,48
2022-05-19,10:38:02,TBR-6765,OPi-9508,
2022-05-19,10:40:48,TBR-6765,OPs-4977,55
2022-05-19,10:41:23,TBR-6765,OPi-9508,
2022-05-19,10:41:53,TBR-6765,OPs-4977,48
2022-05-19,10:42:59,TBR-6765,OPs-4977,49
2022-05-19,10:45:13,TBR-6765,OPs-4977,47
2022-05-19,10:46:23,TBR-6765,OPs-4977,52
2022-05-19,10:50:31,TBR-6765,OPi-9508,
2022-05-19,10:51:04,TBR-6765,OPs-4977,49
2022-05-19,10:54:09,TBR-6765,OPi-9508,
2022-05-19,10:57:30,TBR-6765,OPi-9508,
2022-05-19,10:58:04,TBR-6765,OPs-4977,42
2022-05-19,11:00:21,TBR-6765,OPi-9508,
2022-05-19,11:00:37,TBR-6765,OPs-4977,43
2022-05-19,11:02:37,TBR-6765,OPs-4977,39
2022-05-19,11:03:49,TBR-6765,OPi-9508,
2022-05-19,11:06:52,TBR-6765,OPi-9508,
2022-05-19,11:07:40,TBR-6765,OPs-5003,61
2022-05-19,11:10:11,TBR-6765,OPs-5003,58
2022-05-19,11:10:45,TBR-6765,OPi-9508,
2022-05-19,11:12:49,TBR-6765,OPs-4977,50
2022-05-19,11:14:37,TBR-6765,OPi-9508,
2022-05-19,11:15:01,TBR-6765,OPs-5003,46
2022-05-19,11:17:41,TBR-6765,OPs-5003,45
2022-05-19,11:18:16,TBR-6765,OPs-4977,51
2022-05-19,11:18:29,TBR-6765,OPi-9508,
2022-05-19,11:19:56,TBR-6765,OPs-5003,45
2022-05-19,11:21:21,TBR-6765,OPs-5003,46
2022-05-19,11:22:19,TBR-6765,OPi-9508,
2022-05-19,11:23:07,TBR-6765,OPs-5003,46
2022-05-19,11:29:43,TBR-6765,OPi-9508,
2022-05-19,11:30:03,TBR-6765,OPs-5003,46
2022-05-19,11:32:13,TBR-6765,OPs-5003,48
2022-05-19,11:33:08,TBR-6765,OPi-9508,
2022-05-19,11:33:30,TBR-6765,OPs-5003,50
2022-05-19,11:34:59,TBR-6765,OPs-5003,51
2022-05-19,11:36:02,TBR-6765,OPi-9508,
2022-05-19,11:36:51,TBR-6765,OPs-5003,45
2022-05-19,11:39:32,TBR-6765,OPs-5003,44
2022-05-19,11:39:39,TBR-6765,OPi-9508,
2022-05-19,11:41:49,TBR-6765,OPs-5003,44
2022-05-19,11:43:17,TBR-6765,OPs-5003,40
2022-05-19,11:45:10,TBR-6765,OPs-5003,45
2022-05-19,11:45:47,TBR-6765,OPi-9508,
2022-05-19,11:47:51,TBR-6765,OPs-5003,48
2022-05-19,11:49:08,TBR-6765,OPi-9508,
2022-05-19,11:50:09,TBR-6765,OPs-5003,46
2022-05-19,11:51:40,TBR-6765,OPs-5003,45
2022-05-19,11:53:37,TBR-6765,OPs-5003,48
2022-05-19,11:55:21,TBR-6765,OPi-9508,
2022-05-19,11:56:27,TBR-6765,OPs-5003,63
2022-05-19,12:01:53,TBR-6765,OPi-9508,
2022-05-19,12:14:41,TBR-6765,OPs-4977,50
2022-05-19,12:19:28,TBR-6765,OPs-4977,38
2022-05-19,12:20:43,TBR-6765,OPs-4977,42
2022-05-19,12:22:10,TBR-6765,OPs-4977,39
2022-05-19,12:28:28,TBR-6765,OPs-4977,40
2022-05-19,12:31:20,TBR-6765,OPs-4977,37
2022-05-19,12:34:01,TBR-6765,OPs-4977,40
2022-05-19,12:36:17,TBR-6765,OPs-4977,43
2022-05-19,12:37:46,TBR-6765,OPs-4977,45
2022-05-19,12:39:37,TBR-6765,OPs-4977,41
2022-05-19,12:44:31,TBR-6765,OPs-4977,43
2022-05-19,12:45:56,TBR-6765,OPs-4977,39
2022-05-19,12:50:05,TBR-6765,OPs-4977,51
2022-05-19,12:51:49,TBR-6765,OPs-4977,39
2022-05-19,12:55:58,TBR-6765,OPs-4977,65
2022-05-19,12:58:22,TBR-6765,OPs-4977,62
2022-05-19,13:16:02,TBR-6765,OPs-4977,35
2022-05-19,13:17:43,TBR-6765,OPs-4977,52
2022-05-19,13:21:31,TBR-6765,OPs-4977,47
2022-05-19,13:23:28,TBR-6765,OPs-4977,52
2022-05-19,13:26:19,TBR-6765,OPs-4977,50
2022-05-19,15:47:39,TBR-6765,OPs-5017,55
2022-05-19,16:16:53,TBR-6765,OPs-5018,9
2022-05-19,16:21:41,TBR-6765,OPs-5018,11
2022-05-19,16:24:19,TBR-6765,OPs-5017,69
2022-05-19,16:26:32,TBR-6765,OPs-5018,10
2022-05-19,16:27:53,TBR-6765,OPs-5017,62
2022-05-19,16:50:37,TBR-6765,OPs-5018,18
2022-05-19,16:53:18,TBR-6765,OPs-5020,43
2022-05-19,16:56:09,TBR-6765,OPs-5019,55
2022-05-19,16:58:10,TBR-6765,OPs-5017,134
2022-05-19,16:58:45,TBR-6765,OPs-5020,45
2022-05-19,17:00:53,TBR-6765,OPs-5019,94
2022-05-19,17:02:06,TBR-6765,OPs-5020,42
2022-05-19,17:34:50,TBR-6765,OPs-5017,41
2022-05-19,17:39:27,TBR-6765,OPs-5017,139
2022-05-19,17:51:28,TBR-6765,OPs-5017,63
2022-05-19,17:54:15,TBR-6765,OPs-5018,27
2022-05-19,18:12:56,TBR-6765,OPs-5018,22
2022-05-19,18:15:31,TBR-6765,OPs-5017,88
2022-05-19,18:17:37,TBR-6765,OPs-5018,23
2022-05-19,18:18:44,TBR-6765,OPs-5017,44
2022-05-19,18:21:09,TBR-6765,OPs-5017,34
2022-05-19,18:26:49,TBR-6765,OPs-5018,23
2022-05-19,20:58:25,TBR-6765,OPs-5019,52
2022-05-19,21:10:02,TBR-6765,OPs-5003,22
2022-05-19,21:11:55,TBR-6765,OPs-5003,27
2022-05-19,22:46:45,TBR-6765,OPs-5020,53
2022-05-19,22:51:34,TBR-6765,OPi-9514,
2022-05-19,23:03:20,TBR-6765,OPs-5020,46
2022-05-19,23:05:10,TBR-6765,OPs-5019,28
2022-05-19,23:07:45,TBR-6765,OPs-5020,52
2022-05-19,23:09:51,TBR-6765,OPs-5019,23
2022-05-20,01:51:34,TBR-6765,OPs-5020,35
2022-05-20,02:26:52,TBR-6765,OPs-5020,39
2022-05-20,03:03:33,TBR-6765,OPi-9514,
2022-05-20,03:07:17,TBR-6765,OPi-9514,
2022-05-20,03:14:09,TBR-6765,OPi-9514,
