Date,Time (UTC),Receiver,Transmitter,Sensor value
2021-11-15,13:28:37,TBR-5506,OPi-9508,
2021-11-15,13:32:26,TBR-5506,OPi-9508,
2021-11-15,14:19:48,TBR-5506,OPs-5023,39
2021-11-15,14:21:02,TBR-5506,OPs-5024,90
2021-11-15,14:22:25,TBR-5506,OPs-5023,141
2021-11-15,14:24:08,TBR-5506,OPs-5024,80
2021-11-15,14:26:28,TBR-5506,OPs-5023,92
2021-11-15,14:30:10,TBR-5506,OPs-5023,65
2021-11-15,14:56:54,TBR-5506,OPs-5003,47
2021-11-15,15:05:35,TBR-5506,OPs-5003,35
2021-11-15,15:11:33,TBR-5506,OPs-5003,82
2021-11-15,15:13:46,TBR-5506,OPs-5003,51
2021-11-15,15:16:45,TBR-5506,OPs-5003,41
2021-11-15,15:20:14,TBR-5506,OPs-5003,43
2021-11-15,15:21:46,TBR-5506,OPs-5003,62
2021-11-15,15:23:44,TBR-5506,OPs-5003,48
2021-11-15,15:29:15,TBR-5506,OPs-5003,61
2021-11-15,16:32:13,TBR-5506,OPi-9508,
2021-11-15,16:38:52,TBR-5506,OPi-9508,
2021-11-15,16:42:21,TBR-5506,OPi-9508,
2021-11-15,17:47:37,TBR-5506,OPi-9508,
2021-11-15,18:15:39,TBR-5506,OPs-5009,46
2021-11-15,20:21:27,TBR-5506,OPs-5009,64
2021-11-15,20:22:52,TBR-5506,OPs-5009,51
2021-11-15,20:24:36,TBR-5506,OPs-5009,40
2021-11-15,20:26:59,TBR-5506,OPs-5009,54
2021-11-15,20:28:42,TBR-5506,OPs-5009,47
2021-11-15,20:31:05,TBR-5506,OPs-5009,46
2021-11-15,20:35:04,TBR-5506,OPs-5009,52
2021-11-15,20:36:35,TBR-5506,OPs-5009,44
2021-11-15,20:41:24,TBR-5506,OPs-5009,38
2021-11-15,20:44:00,TBR-5506,OPs-5009,53
2021-11-15,20:46:09,TBR-5506,OPs-5009,65
2021-11-15,20:54:21,TBR-5506,OPs-5009,48
2021-11-15,21:05:23,TBR-5506,OPs-5009,48
2021-11-15,21:15:46,TBR-5506,OPs-5009,48
2021-11-15,21:18:41,TBR-5506,OPs-5009,50
2021-11-15,21:21:26,TBR-5506,OPs-5009,47
2021-11-15,21:23:53,TBR-5506,OPs-5009,41
2021-11-15,21:25:42,TBR-5506,OPs-5009,62
2021-11-15,22:09:58,TBR-5506,OPs-5009,43
2021-11-15,22:18:55,TBR-5506,OPs-5009,48
2021-11-15,22:21:30,TBR-5506,OPs-5009,75
2021-11-16,00:49:23,TBR-5506,OPs-5041,40
2021-11-16,01:17:13,TBR-5506,OPs-5041,23
2021-11-16,02:39:17,TBR-5506,OPs-5041,7
2021-11-16,02:52:08,TBR-5506,OPs-5041,14
2021-11-16,02:55:40,TBR-5506,OPs-5041,11
2021-11-16,06:02:21,TBR-5506,OPs-5041,108
2021-11-16,06:05:09,TBR-5506,OPs-5041,104
2021-11-16,06:48:20,TBR-5506,OPs-5041,24
2021-11-16,06:51:53,TBR-5506,OPs-5041,55
2021-11-16,11:16:20,TBR-5506,OPi-9508,
2021-11-16,11:18:49,TBR-5506,OPi-9508,
2021-11-16,11:21:35,TBR-5506,OPi-9508,
2021-11-16,11:30:45,TBR-5506,OPi-9508,
2021-11-16,11:33:13,TBR-5506,OPi-9508,
2021-11-16,11:52:17,TBR-5506,OPi-9508,
2021-11-16,11:55:08,TBR-5506,OPi-9508,
2021-11-16,12:01:40,TBR-5506,OPi-9508,
2021-11-16,12:27:52,TBR-5506,OPi-9508,
2021-11-16,12:48:10,TBR-5506,OPi-9508,
2021-11-16,13:01:14,TBR-5506,OPi-9508,
2021-11-16,13:07:44,TBR-5506,OPi-9508,
2021-11-16,13:25:48,TBR-5506,OPi-9508,
2021-11-16,13:28:16,TBR-5506,OPi-9508,
2021-11-16,13:46:54,TBR-5506,OPi-9508,
2021-11-16,13:47:53,TBR-5506,OPs-4993,98
2021-11-16,14:01:11,TBR-5506,OPi-9508,
2021-11-16,14:34:21,TBR-5506,OPs-4962,180
2021-11-16,14:42:14,TBR-5506,OPs-4962,179
2021-11-16,14:51:04,TBR-5506,OPs-4962,178
2021-11-16,14:53:28,TBR-5506,OPs-4962,178
2021-11-16,14:56:36,TBR-5506,OPs-4962,176
2021-11-16,14:58:56,TBR-5506,OPs-4962,175
2021-11-16,15:03:48,TBR-5506,OPi-9508,
2021-11-16,15:07:09,TBR-5506,OPs-4962,173
2021-11-16,15:16:19,TBR-5506,OPs-4962,167
2021-11-16,15:17:40,TBR-5506,OPs-4962,166
2021-11-16,15:23:53,TBR-5506,OPs-4962,164
2021-11-16,15:27:25,TBR-5506,OPs-4962,163
2021-11-16,15:30:21,TBR-5506,OPs-4962,162
2021-11-16,15:33:07,TBR-5506,OPs-4962,161
2021-11-16,15:35:36,TBR-5506,OPs-4962,162
2021-11-16,15:37:29,TBR-5506,OPs-4962,163
2021-11-16,15:40:10,TBR-5506,OPs-4962,164
2021-11-16,15:42:30,TBR-5506,OPs-4962,165
2021-11-16,15:44:04,TBR-5506,OPs-4962,166
2021-11-16,15:46:07,TBR-5506,OPs-4962,166
2021-11-16,15:49:08,TBR-5506,OPs-4962,167
2021-11-16,15:52:07,TBR-5506,OPs-4962,169
2021-11-16,15:55:00,TBR-5506,OPs-4962,168
2021-11-16,15:57:41,TBR-5506,OPs-4962,167
2021-11-16,15:59:59,TBR-5506,OPs-4962,165
2021-11-16,16:01:31,TBR-5506,OPs-4962,165
2021-11-16,16:03:29,TBR-5506,OPs-4962,164
2021-11-16,16:42:56,TBR-5506,OPi-9508,
2021-11-16,17:42:31,TBR-5506,OPs-5041,11
2021-11-16,18:58:44,TBR-5506,OPs-5041,38
2021-11-16,19:42:37,TBR-5506,OPs-5041,80
2021-11-16,20:09:49,TBR-5506,OPs-5041,89
2021-11-16,20:19:37,TBR-5506,OPs-5041,86
2021-11-16,22:13:21,TBR-5506,OPs-5041,12
2021-11-17,01:21:16,TBR-5506,OPs-5041,13
2021-11-17,01:24:43,TBR-5506,OPs-5041,32
2021-11-17,02:59:17,TBR-5506,OPs-5003,20
2021-11-17,03:15:47,TBR-5506,OPs-4993,39
2021-11-17,03:19:31,TBR-5506,OPs-4993,39
2021-11-17,03:32:03,TBR-5506,OPs-4993,38
2021-11-17,03:45:40,TBR-5506,OPs-4993,36
2021-11-17,05:32:55,TBR-5506,OPs-5036,25
2021-11-17,05:38:42,TBR-5506,OPs-5036,5
2021-11-17,05:41:01,TBR-5506,OPs-5036,5
2021-11-17,05:52:07,TBR-5506,OPs-5036,55
2021-11-17,05:58:27,TBR-5506,OPs-5036,97
2021-11-17,06:51:47,TBR-5506,OPi-9508,
2021-11-17,07:04:28,TBR-5506,OPi-9508,
2021-11-17,07:41:41,TBR-5506,OPi-9508,
2021-11-17,08:35:47,TBR-5506,OPi-9508,
2021-11-17,09:07:32,TBR-5506,OPi-9508,
2021-11-17,09:09:51,TBR-5506,OPi-9508,
2021-11-17,09:14:46,TBR-5506,OPi-9508,
2021-11-17,09:21:10,TBR-5506,OPi-9508,
2021-11-17,09:24:18,TBR-5506,OPi-9508,
2021-11-17,09:26:42,TBR-5506,OPi-9508,
2021-11-17,09:32:13,TBR-5506,OPi-9508,
2021-11-17,09:55:48,TBR-5506,OPi-9508,
2021-11-17,09:59:09,TBR-5506,OPi-9508,
2021-11-17,10:05:22,TBR-5506,OPi-9508,
2021-11-17,10:55:33,TBR-5506,OPi-9508,
2021-11-17,11:05:29,TBR-5506,OPi-9508,
2021-11-17,11:09:03,TBR-5506,OPi-9508,
2021-11-17,11:53:23,TBR-5506,OPi-9508,
2021-11-17,11:58:02,TBR-5506,OPs-5020,62
2021-11-17,11:58:52,TBR-5506,OPi-9508,
2021-11-17,12:01:22,TBR-5506,OPi-9508,
2021-11-17,12:07:29,TBR-5506,OPi-9508,
2021-11-17,12:10:16,TBR-5506,OPi-9508,
2021-11-17,12:37:41,TBR-5506,OPs-5019,114
2021-11-17,12:56:30,TBR-5506,OPi-9508,
2021-11-17,13:04:01,TBR-5506,OPs-5020,46
2021-11-17,13:14:30,TBR-5506,OPi-9508,
2021-11-17,13:16:23,TBR-5506,OPs-5019,155
2021-11-17,13:17:03,TBR-5506,OPi-9508,
2021-11-17,13:22:29,TBR-5506,OPs-5020,49
2021-11-17,13:23:27,TBR-5506,OPi-9508,
2021-11-17,13:29:06,TBR-5506,OPi-9508,
2021-11-17,13:35:01,TBR-5506,OPi-9508,
2021-11-17,13:40:21,TBR-5506,OPi-9508,
2021-11-17,13:43:45,TBR-5506,OPi-9508,
2021-11-17,13:45:00,TBR-5506,OPs-4996,70
2021-11-17,13:50:15,TBR-5506,OPi-9508,
2021-11-17,13:53:34,TBR-5506,OPi-9508,
2021-11-17,13:56:17,TBR-5506,OPi-9508,
2021-11-17,13:59:30,TBR-5506,OPi-9508,
2021-11-17,14:02:03,TBR-5506,OPi-9508,
2021-11-17,14:04:54,TBR-5506,OPi-9508,
2021-11-17,14:13:51,TBR-5506,OPi-9508,
2021-11-17,14:18:57,TBR-5506,OPi-9508,
2021-11-17,14:26:47,TBR-5506,OPi-9508,
2021-11-17,14:29:23,TBR-5506,OPi-9508,
2021-11-17,14:36:03,TBR-5506,OPi-9508,
2021-11-17,14:42:43,TBR-5506,OPi-9508,
2021-11-17,14:47:43,TBR-5506,OPi-9508,
2021-11-17,15:29:45,TBR-5506,OPi-9508,
2021-11-17,16:02:40,TBR-5506,OPs-4996,83
2021-11-17,16:16:21,TBR-5506,OPs-4996,86
2021-11-17,16:29:48,TBR-5506,OPi-9508,
2021-11-18,00:49:38,TBR-5506,OPs-5003,26
2021-11-18,01:10:18,TBR-5506,OPs-5041,25
2021-11-18,06:24:48,TBR-5506,OPi-9508,
2021-11-18,07:01:02,TBR-5506,OPi-9508,
2021-11-18,07:03:20,TBR-5506,OPi-9508,
2021-11-18,07:05:43,TBR-5506,OPi-9508,
2021-11-18,07:21:18,TBR-5506,OPi-9508,
2021-11-18,07:28:26,TBR-5506,OPi-9508,
2021-11-18,07:31:29,TBR-5506,OPi-9508,
2021-11-18,07:35:20,TBR-5506,OPi-9508,
2021-11-18,08:11:19,TBR-5506,OPi-9508,
2021-11-18,08:15:02,TBR-5506,OPi-9508,
2021-11-18,08:18:33,TBR-5506,OPi-9508,
2021-11-18,08:21:42,TBR-5506,OPi-9508,
2021-11-18,08:24:06,TBR-5506,OPi-9508,
2021-11-18,08:26:42,TBR-5506,OPi-9508,
2021-11-18,08:29:40,TBR-5506,OPi-9508,
2021-11-18,08:33:23,TBR-5506,OPi-9508,
2021-11-18,08:50:39,TBR-5506,OPi-9508,
2021-11-18,08:55:50,TBR-5506,OPi-9508,
2021-11-18,08:59:02,TBR-5506,OPi-9508,
2021-11-18,09:01:32,TBR-5506,OPi-9508,
2021-11-18,09:04:19,TBR-5506,OPi-9508,
2021-11-18,09:16:30,TBR-5506,OPi-9508,
2021-11-18,09:17:22,TBR-5506,OPs-4962,177
2021-11-18,09:19:48,TBR-5506,OPi-9508,
2021-11-18,09:21:11,TBR-5506,OPs-4962,177
2021-11-18,09:28:09,TBR-5506,OPi-9508,
2021-11-18,09:35:15,TBR-5506,OPs-4962,176
2021-11-18,09:44:36,TBR-5506,OPs-4962,176
2021-11-18,09:51:08,TBR-5506,OPi-9508,
2021-11-18,10:00:58,TBR-5506,OPi-9508,
2021-11-18,10:12:44,TBR-5506,OPi-9508,
2021-11-18,10:15:02,TBR-5506,OPi-9508,
2021-11-18,10:17:25,TBR-5506,OPi-9508,
2021-11-18,10:22:44,TBR-5506,OPi-9508,
2021-11-18,10:26:08,TBR-5506,OPi-9508,
2021-11-18,10:29:02,TBR-5506,OPi-9508,
2021-11-18,10:35:54,TBR-5506,OPi-9508,
2021-11-18,10:38:33,TBR-5506,OPi-9508,
2021-11-18,10:41:39,TBR-5506,OPi-9508,
2021-11-18,10:46:22,TBR-5506,OPi-9508,
2021-11-18,10:48:57,TBR-5506,OPi-9508,
2021-11-18,10:55:33,TBR-5506,OPi-9508,
2021-11-18,10:58:59,TBR-5506,OPi-9508,
2021-11-18,11:01:56,TBR-5506,OPi-9508,
2021-11-18,11:05:37,TBR-5506,OPi-9508,
2021-11-18,11:09:07,TBR-5506,OPi-9508,
2021-11-18,11:16:55,TBR-5506,OPi-9508,
2021-11-18,11:19:29,TBR-5506,OPi-9508,
2021-11-18,11:22:24,TBR-5506,OPi-9508,
2021-11-18,11:28:58,TBR-5506,OPs-4996,85
2021-11-18,11:33:10,TBR-5506,OPs-4996,76
2021-11-18,11:55:55,TBR-5506,OPs-4962,176
2021-11-18,12:04:31,TBR-5506,OPi-9508,
2021-11-18,12:07:27,TBR-5506,OPi-9508,
2021-11-18,12:10:30,TBR-5506,OPs-4996,76
2021-11-18,12:11:07,TBR-5506,OPi-9508,
2021-11-18,12:14:32,TBR-5506,OPi-9508,
2021-11-18,12:31:15,TBR-5506,OPi-9508,
2021-11-18,12:40:34,TBR-5506,OPi-9508,
2021-11-18,12:43:25,TBR-5506,OPi-9508,
2021-11-18,12:46:54,TBR-5506,OPi-9508,
2021-11-18,12:59:29,TBR-5506,OPi-9508,
2021-11-18,13:02:23,TBR-5506,OPi-9508,
2021-11-18,13:14:40,TBR-5506,OPi-9508,
2021-11-18,13:18:17,TBR-5506,OPi-9508,
2021-11-18,13:27:54,TBR-5506,OPi-9508,
2021-11-18,13:34:32,TBR-5506,OPi-9508,
2021-11-18,13:43:20,TBR-5506,OPi-9508,
2021-11-18,13:47:55,TBR-5506,OPi-9508,
2021-11-18,13:50:21,TBR-5506,OPi-9508,
2021-11-18,14:07:41,TBR-5506,OPi-9508,
2021-11-18,14:15:25,TBR-5506,OPi-9508,
2021-11-18,14:26:42,TBR-5506,OPi-9508,
2021-11-18,14:33:11,TBR-5506,OPi-9508,
2021-11-18,14:37:00,TBR-5506,OPi-9508,
2021-11-18,14:44:20,TBR-5506,OPi-9508,
2021-11-18,14:53:33,TBR-5506,OPi-9508,
2021-11-18,14:58:56,TBR-5506,OPi-9508,
2021-11-18,15:09:19,TBR-5506,OPi-9508,
2021-11-18,15:36:08,TBR-5506,OPi-9508,
2021-11-19,00:31:29,TBR-5506,OPs-5003,10
2021-11-19,00:33:31,TBR-5506,OPs-5003,12
2021-11-19,00:36:31,TBR-5506,OPs-5003,12
2021-11-19,01:05:05,TBR-5506,OPs-4993,45
2021-11-19,01:07:24,TBR-5506,OPs-4993,35
2021-11-19,01:08:58,TBR-5506,OPs-4993,36
2021-11-19,01:11:15,TBR-5506,OPs-5003,17
2021-11-19,01:16:01,TBR-5506,OPs-5003,16
2021-11-19,01:30:22,TBR-5506,OPs-4993,36
2021-11-19,01:42:46,TBR-5506,OPs-4993,36
2021-11-19,01:50:22,TBR-5506,OPs-4993,32
2021-11-19,01:53:04,TBR-5506,OPs-4993,34
2021-11-19,01:59:24,TBR-5506,OPs-4993,33
2021-11-19,02:02:19,TBR-5506,OPs-4993,35
2021-11-19,02:05:06,TBR-5506,OPs-4993,34
2021-11-19,02:07:37,TBR-5506,OPs-4993,32
2021-11-19,02:12:22,TBR-5506,OPs-4993,35
2021-11-19,02:14:55,TBR-5506,OPs-4993,37
2021-11-19,02:19:57,TBR-5506,OPs-4993,32
2021-11-19,02:25:41,TBR-5506,OPs-4993,35
2021-11-19,02:28:13,TBR-5506,OPs-4993,36
2021-11-19,02:35:52,TBR-5506,OPs-4993,35
2021-11-19,02:38:17,TBR-5506,OPs-4993,35
2021-11-19,02:40:03,TBR-5506,OPs-4993,37
2021-11-19,02:42:31,TBR-5506,OPs-4993,38
2021-11-19,02:44:23,TBR-5506,OPs-4993,37
2021-11-19,02:47:01,TBR-5506,OPs-4993,36
2021-11-19,02:49:14,TBR-5506,OPs-4993,38
2021-11-19,02:52:16,TBR-5506,OPs-4993,38
2021-11-19,02:54:32,TBR-5506,OPs-4993,35
2021-11-19,03:00:23,TBR-5506,OPs-4993,36
2021-11-19,03:08:20,TBR-5506,OPs-4993,37
2021-11-19,03:23:29,TBR-5506,OPs-5003,20
2021-11-19,03:25:06,TBR-5506,OPs-5003,17
2021-11-19,03:27:17,TBR-5506,OPs-5003,19
2021-11-19,03:28:33,TBR-5506,OPs-5003,18
2021-11-19,03:30:02,TBR-5506,OPs-5003,21
2021-11-19,03:34:36,TBR-5506,OPs-5003,16
2021-11-19,03:36:54,TBR-5506,OPs-5003,14
2021-11-19,03:38:27,TBR-5506,OPs-5003,18
2021-11-19,03:46:13,TBR-5506,OPs-5003,17
2021-11-19,03:48:36,TBR-5506,OPs-4993,36
2021-11-19,04:55:51,TBR-5506,OPs-5003,14
2021-11-19,04:59:54,TBR-5506,OPi-9508,
2021-11-19,05:03:11,TBR-5506,OPi-9508,
2021-11-19,05:04:17,TBR-5506,OPs-5003,20
2021-11-19,05:06:28,TBR-5506,OPs-5003,23
2021-11-19,05:09:18,TBR-5506,OPs-5003,15
2021-11-19,05:11:17,TBR-5506,OPs-5003,17
2021-11-19,05:20:29,TBR-5506,OPi-9508,
2021-11-19,05:23:47,TBR-5506,OPi-9508,
2021-11-19,05:26:30,TBR-5506,OPi-9508,
2021-11-19,05:29:43,TBR-5506,OPi-9508,
2021-11-19,05:32:16,TBR-5506,OPi-9508,
2021-11-19,05:35:07,TBR-5506,OPi-9508,
2021-11-19,05:38:37,TBR-5506,OPi-9508,
2021-11-19,05:41:43,TBR-5506,OPi-9508,
2021-11-19,05:44:02,TBR-5506,OPi-9508,
2021-11-19,05:49:05,TBR-5506,OPi-9508,
2021-11-19,08:20:20,TBR-5506,OPs-5020,20
2021-11-19,08:36:48,TBR-5506,OPs-5020,37
2021-11-19,08:39:53,TBR-5506,OPs-5020,25
2021-11-19,09:20:16,TBR-5506,OPs-5020,38
2021-11-19,09:38:59,TBR-5506,OPs-4962,108
2021-11-19,09:41:01,TBR-5506,OPs-4962,118
2021-11-19,09:44:00,TBR-5506,OPs-4962,106
2021-11-19,09:46:52,TBR-5506,OPs-4962,114
2021-11-19,09:48:04,TBR-5506,OPs-5003,31
2021-11-19,09:49:35,TBR-5506,OPs-4962,118
2021-11-19,09:51:54,TBR-5506,OPs-4962,118
2021-11-19,09:53:03,TBR-5506,OPs-5003,50
2021-11-19,09:53:27,TBR-5506,OPs-4962,118
2021-11-19,09:55:29,TBR-5506,OPs-4962,115
2021-11-19,09:55:56,TBR-5506,OPs-5003,56
2021-11-19,09:58:27,TBR-5506,OPs-4962,121
2021-11-19,10:00:54,TBR-5506,OPs-5003,68
2021-11-19,10:01:18,TBR-5506,OPs-4962,119
2021-11-19,10:03:58,TBR-5506,OPs-4962,121
2021-11-19,10:06:12,TBR-5506,OPs-4962,122
2021-11-19,10:07:07,TBR-5506,OPs-5003,95
2021-11-19,10:07:36,TBR-5506,OPs-4962,124
2021-11-19,10:11:39,TBR-5506,OPs-4962,113
2021-11-19,10:13:16,TBR-5506,OPs-4962,117
2021-11-19,10:16:17,TBR-5506,OPs-5020,71
2021-11-19,10:19:47,TBR-5506,OPs-4962,108
2021-11-19,10:22:08,TBR-5506,OPs-4962,106
2021-11-19,10:25:53,TBR-5506,OPs-4962,108
2021-11-19,10:27:06,TBR-5506,OPs-4962,109
2021-11-19,10:28:26,TBR-5506,OPs-4962,115
2021-11-19,10:32:10,TBR-5506,OPs-4962,119
2021-11-19,10:33:22,TBR-5506,OPs-4962,118
2021-11-19,10:34:40,TBR-5506,OPs-4962,120
2021-11-19,10:36:12,TBR-5506,OPs-4962,120
2021-11-19,10:38:10,TBR-5506,OPs-4962,122
2021-11-19,10:41:04,TBR-5506,OPs-4962,120
2021-11-19,10:43:47,TBR-5506,OPs-4962,119
2021-11-19,10:46:08,TBR-5506,OPs-4962,121
2021-11-19,10:47:47,TBR-5506,OPs-4962,122
2021-11-19,10:50:00,TBR-5506,OPs-4962,122
2021-11-19,10:51:22,TBR-5506,OPs-4962,122
2021-11-19,10:53:01,TBR-5506,OPs-4962,122
2021-11-19,10:56:35,TBR-5506,OPs-4962,120
2021-11-19,10:58:13,TBR-5506,OPs-4962,121
2021-11-19,11:00:25,TBR-5506,OPs-4962,120
2021-11-19,11:03:21,TBR-5506,OPs-4962,120
2021-11-19,11:05:29,TBR-5506,OPs-4962,121
2021-11-19,11:06:39,TBR-5506,OPs-4962,119
2021-11-19,11:07:54,TBR-5506,OPs-4962,120
2021-11-19,11:09:22,TBR-5506,OPs-4962,120
2021-11-19,11:11:13,TBR-5506,OPs-4962,121
2021-11-19,11:13:50,TBR-5506,OPs-4962,121
2021-11-19,11:15:59,TBR-5506,OPs-4962,121
2021-11-19,11:17:14,TBR-5506,OPs-4962,123
2021-11-19,11:18:38,TBR-5506,OPs-4962,126
2021-11-19,11:20:24,TBR-5506,OPs-4962,127
2021-11-19,11:22:49,TBR-5506,OPs-4962,120
2021-11-19,11:24:34,TBR-5506,OPs-4962,119
2021-11-19,11:26:12,TBR-5506,OPs-5003,56
2021-11-19,11:27:01,TBR-5506,OPs-4962,126
2021-11-19,11:28:52,TBR-5506,OPs-4962,111
2021-11-19,11:30:10,TBR-5506,OPs-5003,63
2021-11-19,11:31:27,TBR-5506,OPs-4962,119
2021-11-19,11:34:44,TBR-5506,OPs-4962,120
2021-11-19,11:36:18,TBR-5506,OPs-5003,38
2021-11-19,11:37:26,TBR-5506,OPs-4962,124
2021-11-19,11:40:24,TBR-5506,OPs-5003,83
2021-11-19,11:41:45,TBR-5506,OPs-4962,118
2021-11-19,11:43:38,TBR-5506,OPs-5018,62
2021-11-19,11:43:44,TBR-5506,OPs-4962,120
2021-11-19,11:46:09,TBR-5506,OPs-5017,160
2021-11-19,11:46:37,TBR-5506,OPs-4962,122
2021-11-19,11:50:29,TBR-5506,OPs-5003,41
2021-11-19,11:51:36,TBR-5506,OPs-4962,120
2021-11-19,11:53:07,TBR-5506,OPs-4962,122
2021-11-19,11:55:05,TBR-5506,OPs-4962,121
2021-11-19,11:57:51,TBR-5506,OPs-5003,62
2021-11-19,11:57:56,TBR-5506,OPs-4962,119
2021-11-19,11:59:02,TBR-5506,OPs-5017,59
2021-11-19,11:59:58,TBR-5506,OPs-5003,81
2021-11-19,12:00:34,TBR-5506,OPs-4962,119
2021-11-19,12:01:26,TBR-5506,OPs-5018,33
2021-11-19,12:02:47,TBR-5506,OPs-4962,121
2021-11-19,12:03:48,TBR-5506,OPs-5003,67
2021-11-19,12:04:08,TBR-5506,OPs-4962,122
2021-11-19,12:04:43,TBR-5506,OPs-5020,31
2021-11-19,12:05:44,TBR-5506,OPs-4962,121
2021-11-19,12:07:53,TBR-5506,OPs-4962,118
2021-11-19,12:08:01,TBR-5506,OPs-5003,95
2021-11-19,12:09:06,TBR-5506,OPs-4962,122
2021-11-19,12:10:27,TBR-5506,OPs-4962,123
2021-11-19,12:11:13,TBR-5506,OPs-5017,67
2021-11-19,12:12:04,TBR-5506,OPs-4962,122
2021-11-19,12:14:14,TBR-5506,OPs-4962,122
2021-11-19,12:15:55,TBR-5506,OPs-5018,37
2021-11-19,12:17:00,TBR-5506,OPs-4962,111
2021-11-19,12:17:32,TBR-5506,OPs-5017,94
2021-11-19,12:17:48,TBR-5506,OPs-5003,27
2021-11-19,12:18:52,TBR-5506,OPs-4962,112
2021-11-19,12:18:58,TBR-5506,OPs-5003,28
2021-11-19,12:23:50,TBR-5506,OPs-4962,122
2021-11-19,12:25:20,TBR-5506,OPs-4962,124
2021-11-19,12:27:13,TBR-5506,OPs-4962,124
2021-11-19,12:27:27,TBR-5506,OPs-5003,29
2021-11-19,12:29:55,TBR-5506,OPs-4962,122
2021-11-19,12:33:27,TBR-5506,OPs-5003,28
2021-11-19,12:33:52,TBR-5506,OPs-4962,123
2021-11-19,12:34:31,TBR-5506,OPs-5003,27
2021-11-19,12:36:00,TBR-5506,OPs-4962,121
2021-11-19,12:36:43,TBR-5506,OPs-5003,26
2021-11-19,12:37:12,TBR-5506,OPs-4962,121
2021-11-19,12:38:31,TBR-5506,OPs-4962,120
2021-11-19,12:38:58,TBR-5506,OPs-5003,23
2021-11-19,12:40:05,TBR-5506,OPs-4962,119
2021-11-19,12:40:12,TBR-5506,OPs-5003,22
2021-11-19,12:41:36,TBR-5506,OPs-5003,57
2021-11-19,12:43:17,TBR-5506,OPs-5003,77
2021-11-19,12:45:11,TBR-5506,OPs-4962,123
2021-11-19,12:47:09,TBR-5506,OPs-5003,70
2021-11-19,12:48:12,TBR-5506,OPs-4962,122
2021-11-19,12:51:09,TBR-5506,OPs-4962,122
2021-11-19,12:52:12,TBR-5506,OPs-5003,67
2021-11-19,12:53:59,TBR-5506,OPs-4962,119
2021-11-19,12:56:35,TBR-5506,OPs-4962,124
2021-11-19,12:58:42,TBR-5506,OPs-4962,119
2021-11-19,12:59:53,TBR-5506,OPs-4962,121
2021-11-19,13:01:10,TBR-5506,OPs-4962,121
2021-11-19,13:02:40,TBR-5506,OPs-4962,121
2021-11-19,13:04:35,TBR-5506,OPs-4962,119
2021-11-19,13:07:19,TBR-5506,OPs-4962,122
2021-11-19,13:08:08,TBR-5506,OPs-5003,92
2021-11-19,13:09:45,TBR-5506,OPs-4962,121
2021-11-19,13:10:34,TBR-5506,OPs-5003,56
2021-11-19,13:11:32,TBR-5506,OPs-4962,101
2021-11-19,13:14:03,TBR-5506,OPs-4962,107
2021-11-19,13:16:00,TBR-5506,OPs-4962,124
2021-11-19,13:18:49,TBR-5506,OPs-4962,123
2021-11-19,13:23:26,TBR-5506,OPs-4962,122
2021-11-19,13:26:26,TBR-5506,OPs-4962,119
2021-11-19,13:28:39,TBR-5506,OPs-5003,62
2021-11-19,13:29:23,TBR-5506,OPs-4962,124
2021-11-19,13:30:14,TBR-5506,OPs-5018,33
2021-11-19,13:32:13,TBR-5506,OPs-4962,126
2021-11-19,13:33:00,TBR-5506,OPs-5017,58
2021-11-19,13:34:49,TBR-5506,OPs-4962,131
2021-11-19,13:36:55,TBR-5506,OPs-4962,122
2021-11-19,13:38:04,TBR-5506,OPs-4962,122
2021-11-19,13:40:39,TBR-5506,OPs-4962,133
2021-11-19,13:43:48,TBR-5506,OPs-5018,32
2021-11-19,13:44:30,TBR-5506,OPs-4962,143
2021-11-19,13:45:49,TBR-5506,OPs-4962,142
2021-11-19,13:47:25,TBR-5506,OPs-4962,143
2021-11-19,13:49:31,TBR-5506,OPs-4962,132
2021-11-19,13:50:40,TBR-5506,OPs-4962,114
2021-11-19,13:51:54,TBR-5506,OPs-4962,119
2021-11-19,13:52:30,TBR-5506,OPs-5018,30
2021-11-19,13:53:17,TBR-5506,OPs-4962,123
2021-11-19,13:54:49,TBR-5506,OPs-5017,118
2021-11-19,13:56:23,TBR-5506,OPs-5018,30
2021-11-19,13:57:16,TBR-5506,OPs-4962,103
2021-11-19,14:42:11,TBR-5506,OPs-5018,35
2021-11-19,14:44:34,TBR-5506,OPs-5017,198
2021-11-19,14:48:34,TBR-5506,OPs-5017,175
2021-11-19,14:50:06,TBR-5506,OPs-5018,31
2021-11-19,14:57:48,TBR-5506,OPs-5017,138
2021-11-19,15:00:17,TBR-5506,OPs-5018,29
2021-11-19,15:08:55,TBR-5506,OPs-5018,28
2021-11-19,15:11:57,TBR-5506,OPs-4962,176
2021-11-19,15:12:32,TBR-5506,OPs-5018,24
2021-11-19,15:14:15,TBR-5506,OPs-5017,191
2021-11-19,15:25:05,TBR-5506,OPs-5017,81
2021-11-19,15:27:48,TBR-5506,OPs-5018,48
2021-11-19,15:31:51,TBR-5506,OPs-5018,27
2021-11-19,15:34:06,TBR-5506,OPs-5017,53
2021-11-19,15:35:34,TBR-5506,OPs-5018,27
2021-11-19,15:37:24,TBR-5506,OPs-5017,204
2021-11-19,15:40:00,TBR-5506,OPs-5018,25
2021-11-19,15:42:08,TBR-5506,OPs-5017,248
