Date,Time (UTC),Receiver,Transmitter,Sensor value
2022-05-22,03:06:12,TBR-6741,OPs-5048,76
2022-05-22,03:09:08,TBR-6741,OPs-5048,67
2022-05-22,03:12:47,TBR-6741,OPs-5048,59
2022-05-22,03:16:09,TBR-6741,OPs-5048,70
2022-05-22,03:19:01,TBR-6741,OPs-5048,59
2022-05-22,03:25:35,TBR-6741,OPs-5048,72
2022-05-22,03:29:29,TBR-6741,OPs-5048,60
2022-05-22,03:37:14,TBR-6741,OPs-5048,87
2022-05-22,03:44:47,TBR-6741,OPs-5048,21
2022-05-22,04:00:25,TBR-6741,OPs-5048,26
2022-05-22,07:34:11,TBR-6741,OPs-4977,21
2022-05-22,07:43:23,TBR-6741,OPs-4977,45
2022-05-22,07:52:34,TBR-6741,OPs-4977,69
2022-05-22,07:58:34,TBR-6741,OPs-4977,35
2022-05-22,08:01:26,TBR-6741,OPs-4977,52
2022-05-22,08:04:08,TBR-6741,OPs-4977,60
2022-05-22,08:10:00,TBR-6741,OPs-4977,66
2022-05-22,08:23:01,TBR-6741,OPs-4977,48
2022-05-22,08:28:45,TBR-6741,OPs-5018,21
2022-05-22,08:32:14,TBR-6741,OPs-4977,50
2022-05-22,08:58:13,TBR-6741,OPs-4977,55
2022-05-22,09:20:18,TBR-6741,OPs-4977,48
2022-05-22,09:21:53,TBR-6741,OPs-4977,64
2022-05-22,09:23:58,TBR-6741,OPs-4977,73
2022-05-22,09:27:26,TBR-6741,OPs-4977,45
2022-05-22,09:32:30,TBR-6741,OPs-4977,61
2022-05-22,09:33:42,TBR-6741,OPs-4977,58
2022-05-22,09:41:33,TBR-6741,OPs-4977,32
2022-05-22,09:52:53,TBR-6741,OPs-4977,65
2022-05-22,10:16:39,TBR-6741,OPs-4977,43
2022-05-22,12:01:44,TBR-6741,OPs-5003,54
2022-05-22,12:04:13,TBR-6741,OPs-5003,59
2022-05-22,12:08:53,TBR-6741,OPs-5003,58
2022-05-22,12:47:44,TBR-6741,OPi-9508,
2022-05-22,12:53:40,TBR-6741,OPi-9508,
2022-05-22,12:59:05,TBR-6741,OPi-9508,
2022-05-22,13:44:59,TBR-6741,OPs-5017,66
2022-05-22,13:47:19,TBR-6741,OPs-5018,31
2022-05-22,21:50:37,TBR-6741,OPs-5048,70
2022-05-22,21:56:34,TBR-6741,OPs-5048,61
2022-05-22,21:59:40,TBR-6741,OPs-5048,62
2022-05-22,22:01:58,TBR-6741,OPs-5048,63
2022-05-22,22:09:19,TBR-6741,OPs-5048,57
2022-05-22,22:12:18,TBR-6741,OPs-5048,63
2022-05-22,22:16:02,TBR-6741,OPs-5048,65
2022-05-22,22:19:34,TBR-6741,OPs-5048,65
2022-05-22,22:22:44,TBR-6741,OPs-5048,74
2022-05-22,22:25:10,TBR-6741,OPs-5048,79
2022-05-22,22:27:49,TBR-6741,OPs-5048,67
2022-05-22,22:30:51,TBR-6741,OPs-5048,67
2022-05-22,22:38:29,TBR-6741,OPs-5048,63
2022-05-22,22:45:35,TBR-6741,OPs-5048,62
2022-05-22,22:48:33,TBR-6741,OPs-5048,62
2022-05-22,22:55:40,TBR-6741,OPs-5048,67
2022-05-22,22:58:39,TBR-6741,OPs-5048,64
2022-05-22,23:02:21,TBR-6741,OPs-5048,69
2022-05-22,23:05:51,TBR-6741,OPs-5048,69
2022-05-22,23:08:56,TBR-6741,OPs-5048,76
2022-05-22,23:11:13,TBR-6741,OPs-5048,68
2022-05-22,23:18:24,TBR-6741,OPs-5048,56
2022-05-22,23:21:11,TBR-6741,OPs-5048,71
2022-05-22,23:24:31,TBR-6741,OPs-5048,65
2022-05-22,23:30:30,TBR-6741,OPs-5048,67
2022-05-22,23:33:04,TBR-6741,OPs-5048,59
2022-05-22,23:35:58,TBR-6741,OPs-5048,61
2022-05-22,23:39:31,TBR-6741,OPs-5048,64
2022-05-22,23:42:41,TBR-6741,OPs-5048,79
2022-05-22,23:45:08,TBR-6741,OPs-5048,67
2022-05-22,23:47:48,TBR-6741,OPs-5048,65
2022-05-22,23:53:09,TBR-6741,OPs-5048,61
2022-05-22,23:55:26,TBR-6741,OPs-5048,70
2022-05-22,23:57:46,TBR-6741,OPs-5048,65
2022-05-23,00:02:46,TBR-6741,OPs-5048,66
2022-05-23,00:05:42,TBR-6741,OPs-5048,68
2022-05-23,00:09:20,TBR-6741,OPs-5048,58
2022-05-23,00:12:41,TBR-6741,OPs-5048,56
2022-05-23,00:15:29,TBR-6741,OPs-5048,66
2022-05-23,00:18:50,TBR-6741,OPs-5048,66
2022-05-23,00:21:40,TBR-6741,OPs-5048,61
2022-05-23,00:25:04,TBR-6741,OPs-5048,61
2022-05-23,00:31:35,TBR-6741,OPs-5048,60
2022-05-23,00:34:52,TBR-6741,OPs-5048,61
2022-05-23,00:37:30,TBR-6741,OPs-5048,62
2022-05-23,00:40:32,TBR-6741,OPs-5048,59
2022-05-23,00:44:21,TBR-6741,OPs-5048,61
2022-05-23,00:51:36,TBR-6741,OPs-5048,59
2022-05-23,00:54:45,TBR-6741,OPs-5048,60
2022-05-23,00:57:09,TBR-6741,OPs-5048,60
2022-05-23,00:59:43,TBR-6741,OPs-5048,60
2022-05-23,01:02:36,TBR-6741,OPs-5048,63
2022-05-23,01:06:08,TBR-6741,OPs-5048,61
2022-05-23,01:09:16,TBR-6741,OPs-5048,61
2022-05-23,01:11:39,TBR-6741,OPs-5048,59
2022-05-23,01:14:10,TBR-6741,OPs-5048,62
2022-05-23,01:16:56,TBR-6741,OPs-5048,62
2022-05-23,01:20:15,TBR-6741,OPs-5048,65
2022-05-23,01:22:57,TBR-6741,OPs-5048,56
2022-05-23,07:37:47,TBR-6741,OPs-4977,40
2022-05-23,07:40:09,TBR-6741,OPs-5044,16
2022-05-23,07:40:29,TBR-6741,OPs-5048,11
2022-05-23,08:37:17,TBR-6741,OPs-4977,21
2022-05-23,08:44:15,TBR-6741,OPs-4977,21
2022-05-23,09:23:22,TBR-6741,OPs-4977,34
2022-05-23,09:27:29,TBR-6741,OPs-5003,44
2022-05-23,09:31:57,TBR-6741,OPs-4977,26
2022-05-23,09:33:36,TBR-6741,OPs-5003,42
2022-05-23,09:34:56,TBR-6741,OPs-4977,23
2022-05-23,10:04:02,TBR-6741,OPs-5003,72
2022-05-23,10:11:47,TBR-6741,OPs-4977,32
2022-05-23,11:47:09,TBR-6741,OPs-4977,23
2022-05-23,11:51:54,TBR-6741,OPs-4977,27
2022-05-23,12:21:59,TBR-6741,OPs-4977,36
2022-05-23,12:26:26,TBR-6741,OPs-4977,28
2022-05-23,12:40:24,TBR-6741,OPs-4977,26
2022-05-23,12:49:51,TBR-6741,OPs-4977,28
2022-05-23,12:55:30,TBR-6741,OPi-9508,
2022-05-23,13:01:55,TBR-6741,OPs-4977,20
2022-05-23,13:04:32,TBR-6741,OPs-4977,15
2022-05-23,13:06:14,TBR-6741,OPs-4977,29
2022-05-23,13:06:28,TBR-6741,OPi-9508,
2022-05-23,13:21:15,TBR-6741,OPs-4977,21
2022-05-23,13:24:02,TBR-6741,OPs-4977,14
2022-05-23,13:39:32,TBR-6741,OPi-9508,
2022-05-23,14:03:24,TBR-6741,OPi-9508,
2022-05-23,14:11:37,TBR-6741,OPi-9508,
2022-05-23,14:22:16,TBR-6741,OPi-9508,
2022-05-23,14:37:13,TBR-6741,OPi-9508,
2022-05-23,14:39:44,TBR-6741,OPi-9508,
2022-05-23,14:45:58,TBR-6741,OPi-9508,
2022-05-23,14:52:33,TBR-6741,OPi-9508,
2022-05-23,14:58:55,TBR-6741,OPi-9508,
2022-05-23,15:06:03,TBR-6741,OPi-9508,
2022-05-23,15:55:45,TBR-6741,OPs-4977,23
2022-05-23,16:10:15,TBR-6741,OPs-4977,21
2022-05-23,17:35:36,TBR-6741,OPs-4977,36
2022-05-23,17:47:46,TBR-6741,OPs-4977,26
2022-05-24,00:16:11,TBR-6741,OPi-9514,
2022-05-24,00:19:00,TBR-6741,OPi-9514,
2022-05-24,00:22:26,TBR-6741,OPi-9514,
2022-05-24,06:36:45,TBR-6741,OPs-4977,21
2022-05-24,06:45:30,TBR-6741,OPs-4977,22
2022-05-24,08:32:47,TBR-6741,OPs-4977,30
2022-05-24,08:37:03,TBR-6741,OPs-4977,36
2022-05-24,08:39:36,TBR-6741,OPs-4977,30
2022-05-24,08:57:42,TBR-6741,OPs-4977,29
2022-05-24,09:01:21,TBR-6741,OPs-4977,49
2022-05-24,09:13:28,TBR-6741,OPs-4977,42
2022-05-24,11:13:18,TBR-6741,OPs-4977,21
2022-05-24,11:47:20,TBR-6741,OPs-4977,25
2022-05-24,13:26:21,TBR-6741,OPs-4977,14
2022-05-24,13:29:04,TBR-6741,OPs-4977,11
2022-05-24,13:37:01,TBR-6741,OPs-4977,14
2022-05-24,13:39:03,TBR-6741,OPs-4977,19
2022-05-24,13:58:24,TBR-6741,OPs-4977,23
2022-05-24,14:01:15,TBR-6741,OPs-4977,14
2022-05-24,14:03:53,TBR-6741,OPs-4977,25
2022-05-24,14:07:20,TBR-6741,OPs-4977,14
2022-05-24,14:08:51,TBR-6741,OPs-4977,14
2022-05-24,14:16:00,TBR-6741,OPs-4977,25
2022-05-24,14:17:52,TBR-6741,OPs-4977,28
2022-05-24,14:22:45,TBR-6741,OPs-4977,28
2022-05-24,14:24:10,TBR-6741,OPs-4977,26
2022-05-24,14:28:21,TBR-6741,OPs-4977,26
2022-05-24,14:30:08,TBR-6741,OPs-4977,27
2022-05-24,14:34:30,TBR-6741,OPs-4977,22
2022-05-24,14:37:12,TBR-6741,OPs-4977,24
2022-05-24,14:43:10,TBR-6741,OPs-4977,24
2022-05-24,14:58:22,TBR-6741,OPs-4977,25
2022-05-24,15:00:51,TBR-6741,OPs-4977,27
2022-05-24,15:05:24,TBR-6741,OPs-4977,27
2022-05-24,15:07:40,TBR-6741,OPs-4977,27
2022-05-24,15:09:08,TBR-6741,OPs-4977,29
2022-05-24,15:10:59,TBR-6741,OPs-4977,27
2022-05-24,15:12:14,TBR-6741,OPs-5018,24
2022-05-24,15:15:46,TBR-6741,OPs-4977,30
2022-05-24,15:18:31,TBR-6741,OPs-4977,27
2022-05-24,15:25:24,TBR-6741,OPs-4977,26
2022-05-24,15:25:47,TBR-6741,OPs-5017,71
2022-05-24,15:38:26,TBR-6741,OPs-4977,30
2022-05-24,15:40:34,TBR-6741,OPs-4977,26
2022-05-24,15:41:45,TBR-6741,OPs-4977,23
2022-05-24,15:43:04,TBR-6741,OPs-4977,25
2022-05-24,15:44:35,TBR-6741,OPs-4977,26
2022-05-24,15:46:35,TBR-6741,OPs-4977,27
2022-05-24,15:49:29,TBR-6741,OPs-4977,26
2022-05-24,15:52:14,TBR-6741,OPs-4977,36
2022-05-24,16:02:35,TBR-6741,OPs-4977,14
2022-05-24,16:05:42,TBR-6741,OPs-4977,10
2022-05-24,16:08:04,TBR-6741,OPs-4977,13
2022-05-24,18:12:19,TBR-6741,OPs-5003,116
2022-05-24,22:01:30,TBR-6741,OPi-9514,
2022-05-24,22:03:53,TBR-6741,OPi-9514,
2022-05-25,00:17:21,TBR-6741,OPi-9514,
2022-05-25,00:20:09,TBR-6741,OPi-9514,
2022-05-25,00:23:34,TBR-6741,OPi-9514,
2022-05-25,00:26:31,TBR-6741,OPi-9514,
2022-05-25,04:05:12,TBR-6741,OPs-5048,44
2022-05-25,05:42:53,TBR-6741,OPs-5019,174
2022-05-25,05:44:07,TBR-6741,OPs-5020,34
2022-05-25,05:45:30,TBR-6741,OPs-5019,77
2022-05-25,05:49:23,TBR-6741,OPs-5019,121
2022-05-25,06:52:23,TBR-6741,OPs-5018,80
2022-05-25,06:56:18,TBR-6741,OPs-5018,26
2022-05-25,07:15:27,TBR-6741,OPs-5019,82
2022-05-25,07:59:38,TBR-6741,OPs-5019,101
2022-05-25,08:08:48,TBR-6741,OPs-5020,20
2022-05-25,13:00:19,TBR-6741,OPs-4977,28
2022-05-25,13:04:33,TBR-6741,OPs-4977,34
2022-05-25,13:08:54,TBR-6741,OPs-4977,37
2022-05-25,13:10:02,TBR-6741,OPs-4977,38
2022-05-25,13:11:13,TBR-6741,OPs-4977,38
2022-05-25,13:14:02,TBR-6741,OPs-4977,38
2022-05-25,13:18:53,TBR-6741,OPs-4977,39
2022-05-25,13:21:33,TBR-6741,OPs-4977,39
2022-05-25,13:23:49,TBR-6741,OPs-4977,38
2022-05-25,13:25:18,TBR-6741,OPs-4977,39
2022-05-25,13:27:11,TBR-6741,OPs-4977,39
2022-05-25,13:29:51,TBR-6741,OPs-4977,39
2022-05-25,13:33:34,TBR-6741,OPs-4977,41
2022-05-25,13:35:24,TBR-6741,OPs-4977,37
2022-05-25,13:37:59,TBR-6741,OPs-4977,30
2022-05-25,13:40:04,TBR-6741,OPs-4977,36
2022-05-25,13:41:08,TBR-6741,OPs-4977,38
2022-05-25,13:43:20,TBR-6741,OPs-4977,37
2022-05-25,13:45:38,TBR-6741,OPs-4977,38
2022-05-25,13:46:54,TBR-6741,OPs-4977,34
2022-05-25,13:48:21,TBR-6741,OPs-4977,39
2022-05-25,13:52:46,TBR-6741,OPs-4977,37
2022-05-25,13:55:58,TBR-6741,OPs-4977,42
2022-05-25,13:57:07,TBR-6741,OPs-4977,40
2022-05-25,13:58:19,TBR-6741,OPs-4977,41
2022-05-25,13:59:40,TBR-6741,OPs-4977,39
2022-05-25,14:01:17,TBR-6741,OPs-4977,39
2022-05-25,14:03:27,TBR-6741,OPs-4977,39
2022-05-25,14:04:42,TBR-6741,OPs-4977,38
2022-05-25,14:06:07,TBR-6741,OPs-4977,38
2022-05-25,14:10:21,TBR-6741,OPs-4977,37
2022-05-25,14:12:12,TBR-6741,OPs-4977,37
2022-05-25,14:14:49,TBR-6741,OPs-4977,37
2022-05-25,14:18:12,TBR-6741,OPs-4977,39
2022-05-25,14:25:19,TBR-6741,OPs-4977,32
2022-05-25,14:37:22,TBR-6741,OPs-4977,25
2022-05-25,14:46:36,TBR-6741,OPs-4977,45
2022-05-25,15:12:43,TBR-6741,OPs-5003,117
2022-05-25,15:13:48,TBR-6741,OPs-4977,38
2022-05-25,15:16:42,TBR-6741,OPs-4977,58
2022-05-25,15:30:06,TBR-6741,OPs-5017,57
2022-05-25,15:39:24,TBR-6741,OPs-4977,41
2022-05-25,15:44:17,TBR-6741,OPs-4977,32
2022-05-25,15:45:34,TBR-6741,OPs-4977,31
2022-05-25,15:48:53,TBR-6741,OPs-4977,50
2022-05-25,15:51:32,TBR-6741,OPs-4977,42
2022-05-25,15:51:52,TBR-6741,OPs-5020,39
2022-05-25,15:54:51,TBR-6741,OPs-5020,23
2022-05-25,15:55:08,TBR-6741,OPs-4977,47
2022-05-25,15:57:03,TBR-6741,OPs-5019,170
2022-05-25,15:59:09,TBR-6741,OPs-4977,53
2022-05-25,16:02:44,TBR-6741,OPs-4977,41
2022-05-25,16:08:37,TBR-6741,OPs-4977,51
2022-05-25,16:40:06,TBR-6741,OPs-5003,119
2022-05-25,16:45:28,TBR-6741,OPs-5003,121
2022-05-25,17:04:58,TBR-6741,OPs-4977,44
2022-05-25,17:07:03,TBR-6741,OPs-4977,42
2022-05-25,17:08:08,TBR-6741,OPs-4977,37
2022-05-25,17:09:16,TBR-6741,OPs-4977,40
2022-05-25,20:01:10,TBR-6741,OPs-5003,80
2022-05-25,22:35:26,TBR-6741,OPs-5047,32
2022-05-25,22:37:55,TBR-6741,OPs-5047,24
2022-05-26,01:24:32,TBR-6741,OPs-5048,67
2022-05-26,01:43:54,TBR-6741,OPs-5048,78
2022-05-26,01:47:47,TBR-6741,OPs-5048,68
2022-05-26,01:51:38,TBR-6741,OPs-5048,64
2022-05-26,04:28:23,TBR-6741,OPs-4977,67
2022-05-26,04:31:11,TBR-6741,OPs-4977,58
2022-05-26,04:38:38,TBR-6741,OPs-4977,52
2022-05-26,04:41:26,TBR-6741,OPs-4977,51
2022-05-26,04:45:49,TBR-6741,OPs-4977,52
2022-05-26,04:48:34,TBR-6741,OPs-4977,51
2022-05-26,04:52:43,TBR-6741,OPs-4977,56
2022-05-26,04:55:06,TBR-6741,OPs-4977,54
2022-05-26,04:56:49,TBR-6741,OPs-4977,46
2022-05-26,04:59:10,TBR-6741,OPs-4977,59
2022-05-26,05:00:47,TBR-6741,OPs-4977,74
2022-05-26,05:01:15,TBR-6741,OPs-5020,45
2022-05-26,05:02:56,TBR-6741,OPs-4977,54
2022-05-26,05:04:10,TBR-6741,OPs-4977,51
2022-05-26,05:05:05,TBR-6741,OPs-5020,28
2022-05-26,05:05:35,TBR-6741,OPs-4977,53
2022-05-26,05:07:17,TBR-6741,OPs-4977,50
2022-05-26,05:09:39,TBR-6741,OPs-4977,61
2022-05-26,05:11:17,TBR-6741,OPs-4977,66
2022-05-26,05:13:31,TBR-6741,OPs-4977,66
2022-05-26,05:14:53,TBR-6741,OPs-4977,66
2022-05-26,05:16:35,TBR-6741,OPs-4977,60
2022-05-26,05:18:54,TBR-6741,OPs-4977,62
2022-05-26,05:33:20,TBR-6741,OPs-4977,59
2022-05-26,05:55:13,TBR-6741,OPs-5017,65
2022-05-26,06:50:06,TBR-6741,OPs-5020,15
2022-05-26,07:34:02,TBR-6741,OPs-5003,50
2022-05-26,07:35:32,TBR-6741,OPs-5003,45
2022-05-26,10:00:12,TBR-6741,OPs-5017,42
2022-05-26,10:10:21,TBR-6741,OPs-5017,59
2022-05-26,13:32:16,TBR-6741,OPs-4977,28
2022-05-26,13:44:11,TBR-6741,OPs-4977,43
2022-05-26,13:49:11,TBR-6741,OPs-4977,35
2022-05-26,13:50:43,TBR-6741,OPs-4977,29
2022-05-26,13:52:43,TBR-6741,OPs-4977,44
2022-05-26,14:02:55,TBR-6741,OPs-4977,31
2022-05-26,14:08:19,TBR-6741,OPs-4977,33
2022-05-26,14:11:30,TBR-6741,OPs-4977,46
2022-05-26,17:12:40,TBR-6741,OPi-9508,
2022-05-26,17:16:57,TBR-6741,OPs-4977,45
2022-05-26,20:47:02,TBR-6741,OPi-9508,
2022-05-26,21:19:18,TBR-6741,OPs-5047,25
2022-05-27,00:33:47,TBR-6741,OPs-5047,21
2022-05-27,03:49:31,TBR-6741,OPs-5048,23
2022-05-27,08:01:35,TBR-6741,OPs-4977,27
2022-05-27,08:19:03,TBR-6741,OPs-4977,27
2022-05-27,08:22:16,TBR-6741,OPs-4977,32
2022-05-27,08:51:19,TBR-6741,OPs-4977,64
2022-05-27,08:55:30,TBR-6741,OPs-4977,40
2022-05-27,09:06:31,TBR-6741,OPs-4977,33
2022-05-27,09:09:47,TBR-6741,OPs-4977,38
2022-05-27,09:17:21,TBR-6741,OPs-4977,26
2022-05-27,09:20:15,TBR-6741,OPs-4977,23
2022-05-27,20:46:11,TBR-6741,OPs-5047,22
2022-05-27,20:58:09,TBR-6741,OPs-5047,22
2022-05-27,22:17:51,TBR-6741,OPi-9514,
2022-05-27,22:21:29,TBR-6741,OPi-9514,
2022-05-27,22:24:54,TBR-6741,OPi-9514,
2022-05-27,23:33:27,TBR-6741,OPi-9514,
2022-05-27,23:56:03,TBR-6741,OPi-9514,
2022-05-27,23:59:43,TBR-6741,OPi-9514,
2022-05-28,08:04:28,TBR-6741,OPs-5020,18
2022-05-28,08:25:10,TBR-6741,OPs-4977,66
2022-05-28,08:29:26,TBR-6741,OPs-4977,53
2022-05-28,08:39:50,TBR-6741,OPs-4977,46
2022-05-28,08:51:48,TBR-6741,OPs-4977,32
2022-05-28,08:55:22,TBR-6741,OPs-4977,52
2022-05-28,10:15:30,TBR-6741,OPs-4977,39
2022-05-28,15:14:30,TBR-6741,OPs-5003,139
2022-05-28,18:33:34,TBR-6741,OPs-4977,55
2022-05-28,18:41:03,TBR-6741,OPi-9508,
2022-05-28,18:43:56,TBR-6741,OPs-4977,52
2022-05-29,01:52:00,TBR-6741,OPs-5048,36
2022-05-29,02:03:18,TBR-6741,OPs-5048,22
2022-05-29,02:05:37,TBR-6741,OPs-5048,20
2022-05-29,02:10:31,TBR-6741,OPs-5048,15
2022-05-29,02:16:40,TBR-6741,OPs-5048,24
2022-05-29,02:22:48,TBR-6741,OPs-5048,21
2022-05-29,02:31:37,TBR-6741,OPs-5048,17
2022-05-29,02:37:15,TBR-6741,OPs-5048,8
2022-05-29,02:37:32,TBR-6741,OPs-5047,14
2022-05-29,02:39:54,TBR-6741,OPs-5048,11
2022-05-29,02:42:59,TBR-6741,OPs-5048,18
2022-05-29,02:45:15,TBR-6741,OPs-5048,27
2022-05-29,02:47:31,TBR-6741,OPs-5048,16
2022-05-29,02:49:50,TBR-6741,OPs-5048,22
2022-05-29,02:57:30,TBR-6741,OPs-5048,24
2022-05-29,03:00:49,TBR-6741,OPs-5048,15
2022-05-29,03:06:49,TBR-6741,OPs-5048,31
2022-05-29,03:15:58,TBR-6741,OPs-5048,12
2022-05-29,03:38:30,TBR-6741,OPs-5048,6
2022-05-29,03:45:13,TBR-6741,OPs-5048,17
2022-05-29,05:44:17,TBR-6741,OPs-4977,32
2022-05-29,05:49:13,TBR-6741,OPs-4977,43
2022-05-29,06:22:06,TBR-6741,OPs-4977,13
2022-05-29,10:51:52,TBR-6741,OPs-5003,28
2022-05-29,10:54:14,TBR-6741,OPs-5003,83
2022-05-29,10:55:55,TBR-6741,OPs-5003,46
2022-05-29,10:59:37,TBR-6741,OPs-5003,40
2022-05-29,11:09:46,TBR-6741,OPs-5003,32
2022-05-29,11:16:18,TBR-6741,OPs-5003,37
2022-05-29,11:19:10,TBR-6741,OPs-5003,53
2022-05-29,11:21:50,TBR-6741,OPs-5003,43
2022-05-29,11:24:04,TBR-6741,OPs-5003,47
2022-05-29,11:31:09,TBR-6741,OPs-5003,71
2022-05-29,11:34:39,TBR-6741,OPs-5003,49
2022-05-29,11:36:10,TBR-6741,OPs-5003,57
2022-05-29,12:07:14,TBR-6741,OPs-5003,63
2022-05-29,12:09:14,TBR-6741,OPs-5003,39
2022-05-29,12:23:28,TBR-6741,OPs-5003,52
2022-05-29,12:25:04,TBR-6741,OPs-5003,47
2022-05-29,12:27:11,TBR-6741,OPs-5003,49
2022-05-29,12:28:19,TBR-6741,OPs-5003,46
2022-05-29,18:44:09,TBR-6741,OPs-4977,42
2022-05-29,20:40:31,TBR-6741,OPs-5003,60
2022-05-29,21:21:37,TBR-6741,OPs-5048,39
2022-05-29,22:26:06,TBR-6741,OPi-9508,
2022-05-29,22:29:16,TBR-6741,OPi-9508,
2022-05-29,22:31:43,TBR-6741,OPi-9508,
2022-05-29,22:48:16,TBR-6741,OPi-9508,
2022-05-29,22:52:55,TBR-6741,OPs-5047,16
2022-05-29,22:53:42,TBR-6741,OPi-9508,
2022-05-29,22:57:14,TBR-6741,OPi-9508,
2022-05-29,23:00:24,TBR-6741,OPi-9508,
2022-05-29,23:01:35,TBR-6741,OPs-5047,27
2022-05-29,23:14:09,TBR-6741,OPi-9514,
2022-05-29,23:14:33,TBR-6741,OPs-5048,27
2022-05-29,23:17:11,TBR-6741,OPs-5048,32
2022-05-29,23:25:54,TBR-6741,OPi-9508,
2022-05-29,23:28:50,TBR-6741,OPi-9508,
2022-05-29,23:35:11,TBR-6741,OPs-5048,20
2022-05-29,23:35:55,TBR-6741,OPi-9508,
2022-05-29,23:38:53,TBR-6741,OPi-9508,
2022-05-29,23:42:35,TBR-6741,OPi-9508,
2022-05-29,23:54:18,TBR-6741,OPi-9508,
2022-05-29,23:56:34,TBR-6741,OPs-5048,24
2022-05-29,23:57:19,TBR-6741,OPi-9508,
2022-05-30,00:01:08,TBR-6741,OPi-9508,
2022-05-30,00:04:52,TBR-6741,OPi-9508,
2022-05-30,00:05:50,TBR-6741,OPs-5048,30
2022-05-30,00:08:28,TBR-6741,OPi-9508,
2022-05-30,00:11:44,TBR-6741,OPi-9508,
2022-05-30,00:14:52,TBR-6741,OPs-5048,21
2022-05-30,00:17:32,TBR-6741,OPi-9508,
2022-05-30,00:25:03,TBR-6741,OPi-9508,
2022-05-30,00:28:14,TBR-6741,OPi-9508,
2022-05-30,00:33:28,TBR-6741,OPi-9508,
2022-05-30,00:39:24,TBR-6741,OPi-9508,
2022-05-30,00:41:11,TBR-6741,OPi-9514,
2022-05-30,00:42:31,TBR-6741,OPi-9508,
2022-05-30,00:44:11,TBR-6741,OPi-9514,
2022-05-30,00:44:50,TBR-6741,OPi-9508,
2022-05-30,00:49:54,TBR-6741,OPi-9508,
2022-05-30,00:52:56,TBR-6741,OPi-9508,
2022-05-30,00:56:48,TBR-6741,OPi-9508,
2022-05-30,01:00:38,TBR-6741,OPi-9508,
2022-05-30,01:08:59,TBR-6741,OPi-9514,
2022-05-30,01:11:29,TBR-6741,OPi-9514,
2022-05-30,01:14:32,TBR-6741,OPi-9508,
2022-05-30,01:18:20,TBR-6741,OPi-9508,
2022-05-30,01:22:03,TBR-6741,OPi-9508,
2022-05-30,01:34:03,TBR-6741,OPi-9508,
2022-05-30,01:45:57,TBR-6741,OPi-9508,
2022-05-30,01:48:56,TBR-6741,OPi-9508,
2022-05-30,01:52:41,TBR-6741,OPi-9508,
2022-05-30,01:56:18,TBR-6741,OPi-9508,
2022-05-30,02:02:24,TBR-6741,OPi-9508,
2022-05-30,02:08:32,TBR-6741,OPi-9508,
2022-05-30,02:11:53,TBR-6741,OPi-9508,
2022-05-30,03:51:13,TBR-6741,OPs-5048,31
2022-05-30,06:03:20,TBR-6741,OPs-4977,23
2022-05-30,06:12:15,TBR-6741,OPs-4977,29
2022-05-30,06:19:08,TBR-6741,OPs-4977,22
2022-05-30,06:23:18,TBR-6741,OPs-4977,28
2022-05-30,06:25:44,TBR-6741,OPs-4977,24
2022-05-30,06:30:06,TBR-6741,OPs-4977,17
2022-05-30,06:42:11,TBR-6741,OPs-5020,20
2022-05-30,06:42:50,TBR-6741,OPs-4977,28
2022-05-30,06:47:41,TBR-6741,OPs-5019,162
2022-05-30,06:49:50,TBR-6741,OPs-4977,48
2022-05-30,06:58:53,TBR-6741,OPs-4977,28
2022-05-30,07:00:09,TBR-6741,OPs-5003,41
2022-05-30,07:02:41,TBR-6741,OPs-4977,27
2022-05-30,07:03:56,TBR-6741,OPs-4977,30
2022-05-30,07:11:29,TBR-6741,OPs-4977,28
2022-05-30,07:12:12,TBR-6741,OPs-5003,60
2022-05-30,07:15:52,TBR-6741,OPs-5003,81
2022-05-30,07:16:27,TBR-6741,OPs-4977,18
2022-05-30,07:25:09,TBR-6741,OPs-4977,24
2022-05-30,07:40:23,TBR-6741,OPs-5019,82
2022-05-30,07:41:47,TBR-6741,OPs-5020,28
2022-05-30,07:56:45,TBR-6741,OPs-5019,77
2022-05-30,07:57:56,TBR-6741,OPs-5020,17
2022-05-30,08:55:06,TBR-6741,OPs-5003,58
2022-05-30,08:58:04,TBR-6741,OPs-5003,60
2022-05-30,09:02:52,TBR-6741,OPs-5003,67
2022-05-30,09:07:03,TBR-6741,OPs-5003,60
2022-05-30,09:11:20,TBR-6741,OPs-5003,72
2022-05-30,09:13:14,TBR-6741,OPs-5003,75
2022-05-30,09:18:22,TBR-6741,OPs-5003,71
2022-05-30,09:20:05,TBR-6741,OPs-5003,72
2022-05-30,09:24:05,TBR-6741,OPs-5003,68
2022-05-30,09:26:18,TBR-6741,OPs-5003,74
2022-05-30,20:20:59,TBR-6741,OPi-9514,
2022-05-30,20:29:32,TBR-6741,OPi-9514,
2022-05-30,21:07:56,TBR-6741,OPs-5047,15
2022-05-30,23:28:14,TBR-6741,OPs-5047,15
2022-05-30,23:41:46,TBR-6741,OPs-5047,26
2022-05-31,00:28:00,TBR-6741,OPs-5048,40
2022-05-31,00:30:21,TBR-6741,OPs-5048,49
2022-05-31,00:40:53,TBR-6741,OPs-5048,39
2022-05-31,00:43:15,TBR-6741,OPs-5048,26
