Date,Time (UTC),Receiver,Transmitter,Sensor value
2021-12-27,10:02:42,TBR-8603,OPs-5020,14
2021-12-27,10:06:36,TBR-8603,OPs-5020,33
2021-12-27,10:13:16,TBR-8603,OPs-5019,51
2021-12-27,10:14:39,TBR-8603,OPs-5020,32
2021-12-27,10:16:20,TBR-8603,OPs-5019,90
2021-12-27,10:24:55,TBR-8603,OPs-5019,255
2021-12-27,14:10:09,TBR-8603,OPs-5003,49
2021-12-27,14:11:35,TBR-8603,OPs-5003,40
2021-12-27,14:15:57,TBR-8603,OPs-5003,24
2021-12-27,14:18:00,TBR-8603,OPs-5003,26
2021-12-27,14:26:42,TBR-8603,OPs-5003,30
2021-12-27,14:29:13,TBR-8603,OPs-5003,34
2021-12-27,14:36:33,TBR-8603,OPs-5003,31
2021-12-27,14:42:48,TBR-8603,OPs-4962,117
2021-12-27,14:44:44,TBR-8603,OPs-5003,43
2021-12-27,14:47:47,TBR-8603,OPs-5003,80
2021-12-27,14:48:27,TBR-8603,OPs-4962,111
2021-12-27,14:52:52,TBR-8603,OPs-4962,112
2021-12-27,14:54:59,TBR-8603,OPs-4962,113
2021-12-27,14:56:08,TBR-8603,OPs-4962,114
2021-12-27,14:57:22,TBR-8603,OPs-4962,113
2021-12-27,14:59:28,TBR-8603,OPs-5003,59
2021-12-27,15:01:53,TBR-8603,OPs-5003,35
2021-12-27,15:10:40,TBR-8603,OPs-5003,47
2021-12-27,15:12:55,TBR-8603,OPs-5003,44
2021-12-27,15:14:21,TBR-8603,OPs-5003,48
2021-12-27,15:18:38,TBR-8603,OPs-5003,79
2021-12-27,15:23:21,TBR-8603,OPs-5003,55
2021-12-27,15:25:51,TBR-8603,OPs-5003,81
2021-12-27,15:27:48,TBR-8603,OPs-5003,79
2021-12-27,15:31:41,TBR-8603,OPs-4999,55
2021-12-27,15:33:07,TBR-8603,OPs-4999,69
2021-12-27,15:34:54,TBR-8603,OPs-4999,67
2021-12-27,15:35:15,TBR-8603,OPs-5003,80
2021-12-27,15:37:23,TBR-8603,OPs-4999,73
2021-12-27,15:39:17,TBR-8603,OPs-4999,60
2021-12-27,15:50:30,TBR-8603,OPs-5003,54
2021-12-27,15:55:56,TBR-8603,OPs-4999,46
2021-12-27,15:56:20,TBR-8603,OPs-5003,83
2021-12-27,15:59:00,TBR-8603,OPs-5003,85
2021-12-27,16:02:39,TBR-8603,OPs-5003,82
2021-12-27,16:22:02,TBR-8603,OPs-5003,49
2021-12-27,16:23:31,TBR-8603,OPs-5003,58
2021-12-27,16:28:05,TBR-8603,OPs-5003,84
2021-12-27,16:45:44,TBR-8603,OPs-5003,107
2021-12-27,18:19:26,TBR-8603,OPs-5003,61
2021-12-28,07:18:57,TBR-8603,OPs-4999,70
2021-12-28,07:20:45,TBR-8603,OPs-4999,57
2021-12-28,08:03:53,TBR-8603,OPs-4999,66
2021-12-28,08:05:55,TBR-8603,OPs-4999,74
2021-12-28,08:08:54,TBR-8603,OPs-4999,65
2021-12-28,08:11:49,TBR-8603,OPs-4999,57
2021-12-28,08:14:32,TBR-8603,OPs-4999,54
2021-12-28,08:26:43,TBR-8603,OPs-5019,162
2021-12-28,08:32:59,TBR-8603,OPs-5020,19
2021-12-28,08:34:39,TBR-8603,OPs-5019,188
2021-12-28,08:36:57,TBR-8603,OPs-5020,15
2021-12-28,08:38:26,TBR-8603,OPs-5019,96
2021-12-28,08:40:20,TBR-8603,OPs-5020,59
2021-12-28,08:45:29,TBR-8603,OPs-5020,12
2021-12-28,08:45:53,TBR-8603,OPs-4999,51
2021-12-28,08:47:15,TBR-8603,OPs-5019,177
2021-12-28,08:48:35,TBR-8603,OPs-4999,57
2021-12-28,08:50:55,TBR-8603,OPs-4999,66
2021-12-28,08:51:29,TBR-8603,OPs-5019,255
2021-12-28,08:52:31,TBR-8603,OPs-4999,62
2021-12-28,08:54:01,TBR-8603,OPs-5020,38
2021-12-28,08:54:39,TBR-8603,OPs-4999,70
2021-12-28,08:55:50,TBR-8603,OPs-4999,66
2021-12-28,08:56:00,TBR-8603,OPs-5019,117
2021-12-28,08:57:08,TBR-8603,OPs-4999,60
2021-12-28,08:58:40,TBR-8603,OPs-4999,56
2021-12-28,09:00:40,TBR-8603,OPs-4999,64
2021-12-28,09:03:35,TBR-8603,OPs-4999,50
2021-12-28,09:04:06,TBR-8603,OPs-5020,22
2021-12-28,09:06:22,TBR-8603,OPs-4999,42
2021-12-28,09:13:15,TBR-8603,OPs-4999,62
2021-12-28,09:15:22,TBR-8603,OPs-4999,62
2021-12-28,09:17:50,TBR-8603,OPs-4999,56
2021-12-28,09:19:19,TBR-8603,OPs-4999,61
2021-12-28,09:21:13,TBR-8603,OPs-4999,58
2021-12-28,09:23:57,TBR-8603,OPs-4999,51
2021-12-28,09:45:14,TBR-8603,OPs-4999,51
2021-12-28,09:47:59,TBR-8603,OPs-4999,46
2021-12-28,09:50:25,TBR-8603,OPs-4999,74
2021-12-28,09:52:12,TBR-8603,OPs-4999,76
2021-12-28,09:54:42,TBR-8603,OPs-4999,59
2021-12-28,09:56:39,TBR-8603,OPs-4999,47
2021-12-28,09:59:28,TBR-8603,OPs-4999,44
2021-12-28,10:02:02,TBR-8603,OPs-4999,42
2021-12-28,10:04:07,TBR-8603,OPs-4999,43
2021-12-28,10:25:05,TBR-8603,OPs-4999,56
2021-12-28,10:47:54,TBR-8603,OPs-4999,45
2021-12-28,10:49:15,TBR-8603,OPs-4999,49
2021-12-28,10:50:51,TBR-8603,OPs-4999,55
2021-12-28,10:54:12,TBR-8603,OPs-4999,54
2021-12-28,10:55:31,TBR-8603,OPs-4999,48
2021-12-28,10:57:07,TBR-8603,OPs-4999,53
2021-12-28,10:59:13,TBR-8603,OPs-4999,57
2021-12-28,11:00:20,TBR-8603,OPs-4999,55
2021-12-28,11:01:30,TBR-8603,OPs-4999,53
2021-12-28,11:05:54,TBR-8603,OPs-4999,43
2021-12-28,11:08:20,TBR-8603,OPs-4999,36
2021-12-28,11:12:38,TBR-8603,OPs-4999,46
2021-12-28,11:14:33,TBR-8603,OPs-4999,55
2021-12-28,11:17:21,TBR-8603,OPs-4999,70
2021-12-28,11:24:37,TBR-8603,OPs-4999,46
2021-12-28,11:27:11,TBR-8603,OPs-4999,53
2021-12-28,11:29:15,TBR-8603,OPs-4999,43
2021-12-28,11:32:18,TBR-8603,OPs-4999,51
2021-12-28,11:35:20,TBR-8603,OPs-4999,43
2021-12-28,11:38:20,TBR-8603,OPs-4999,48
2021-12-28,11:41:16,TBR-8603,OPs-4999,48
2021-12-28,11:44:03,TBR-8603,OPs-4999,44
2021-12-28,11:46:33,TBR-8603,OPs-4999,46
2021-12-28,11:48:29,TBR-8603,OPs-4999,45
2021-12-28,11:53:47,TBR-8603,OPs-4999,44
2021-12-28,11:55:44,TBR-8603,OPs-4999,46
2021-12-28,11:58:32,TBR-8603,OPs-4999,58
2021-12-28,12:01:05,TBR-8603,OPs-4999,48
2021-12-28,12:03:06,TBR-8603,OPs-4999,51
2021-12-28,12:06:04,TBR-8603,OPs-4999,51
2021-12-28,12:11:34,TBR-8603,OPs-4999,50
2021-12-28,12:16:48,TBR-8603,OPs-4999,57
2021-12-28,12:24:13,TBR-8603,OPs-4999,54
2021-12-28,12:49:50,TBR-8603,OPs-4999,52
2021-12-28,12:53:59,TBR-8603,OPs-4999,46
2021-12-28,12:55:45,TBR-8603,OPs-4999,50
2021-12-28,13:04:37,TBR-8603,OPs-4999,53
2021-12-28,13:07:39,TBR-8603,OPs-4999,36
2021-12-28,13:16:01,TBR-8603,OPs-4999,79
2021-12-28,13:18:06,TBR-8603,OPs-4999,59
2021-12-28,13:19:13,TBR-8603,OPs-4999,72
2021-12-28,13:20:22,TBR-8603,OPs-4999,74
2021-12-28,13:21:37,TBR-8603,OPs-4999,66
2021-12-28,13:23:01,TBR-8603,OPs-4999,70
2021-12-28,13:24:45,TBR-8603,OPs-4999,70
2021-12-28,13:27:09,TBR-8603,OPs-4999,57
2021-12-28,13:28:53,TBR-8603,OPs-4999,62
2021-12-28,13:31:15,TBR-8603,OPs-4999,72
2021-12-28,13:32:56,TBR-8603,OPs-4999,78
2021-12-28,13:35:13,TBR-8603,OPs-4999,78
2021-12-28,13:36:44,TBR-8603,OPs-4999,87
2021-12-28,13:38:40,TBR-8603,OPs-4999,80
2021-12-28,13:44:03,TBR-8603,OPs-4999,63
2021-12-28,13:46:07,TBR-8603,OPs-4999,69
2021-12-28,13:55:11,TBR-8603,OPs-4999,56
2021-12-28,14:00:47,TBR-8603,OPs-4999,70
2021-12-28,14:04:43,TBR-8603,OPs-4999,46
2021-12-28,14:12:34,TBR-8603,OPs-4999,64
2021-12-28,14:16:18,TBR-8603,OPs-5020,13
2021-12-28,14:17:17,TBR-8603,OPs-4999,52
2021-12-28,14:21:07,TBR-8603,OPs-4999,62
2021-12-28,14:22:55,TBR-8603,OPs-4999,40
2021-12-28,14:25:25,TBR-8603,OPs-4999,74
2021-12-28,14:27:20,TBR-8603,OPs-4999,70
2021-12-28,15:45:51,TBR-8603,OPs-4999,78
2021-12-28,15:50:46,TBR-8603,OPs-4999,60
2021-12-28,15:52:13,TBR-8603,OPs-4999,53
2021-12-28,16:20:12,TBR-8603,OPs-4999,52
2021-12-28,16:25:58,TBR-8603,OPs-4999,57
2021-12-28,16:28:33,TBR-8603,OPs-4999,52
2021-12-28,16:45:33,TBR-8603,OPs-4999,71
2021-12-28,16:50:19,TBR-8603,OPs-4999,96
2021-12-29,05:37:46,TBR-8603,OPs-4999,59
2021-12-29,05:40:23,TBR-8603,OPs-4999,58
2021-12-29,05:42:06,TBR-8603,OPs-4999,55
2021-12-29,05:44:27,TBR-8603,OPs-4999,53
2021-12-29,05:48:17,TBR-8603,OPs-4999,51
2021-12-29,05:49:36,TBR-8603,OPs-4999,52
2021-12-29,05:59:03,TBR-8603,OPs-4999,52
2021-12-29,06:01:46,TBR-8603,OPs-4999,52
2021-12-29,06:05:45,TBR-8603,OPs-4999,54
2021-12-29,06:07:57,TBR-8603,OPs-4999,55
2021-12-29,06:09:16,TBR-8603,OPs-4999,53
2021-12-29,06:10:49,TBR-8603,OPs-4999,52
2021-12-29,06:34:31,TBR-8603,OPs-4999,65
2021-12-29,06:36:26,TBR-8603,OPs-4999,71
2021-12-29,11:07:49,TBR-8603,OPs-5020,25
2021-12-29,11:09:54,TBR-8603,OPs-5019,81
2021-12-29,11:11:01,TBR-8603,OPs-5020,22
2021-12-29,11:12:10,TBR-8603,OPs-5019,154
2021-12-29,11:13:23,TBR-8603,OPs-5020,19
2021-12-29,11:18:32,TBR-8603,OPs-5019,81
2021-12-29,11:19:48,TBR-8603,OPs-5020,19
2021-12-29,11:21:16,TBR-8603,OPs-5019,52
2021-12-29,11:23:07,TBR-8603,OPs-5020,25
2021-12-29,11:25:45,TBR-8603,OPs-5019,169
2021-12-29,11:27:55,TBR-8603,OPs-5020,22
2021-12-29,11:29:11,TBR-8603,OPs-5019,135
2021-12-29,11:30:38,TBR-8603,OPs-5020,17
2021-12-29,11:32:29,TBR-8603,OPs-5019,242
2021-12-29,11:35:08,TBR-8603,OPs-5020,26
2021-12-29,11:40:11,TBR-8603,OPs-5019,69
2021-12-29,11:42:12,TBR-8603,OPs-5020,21
2021-12-29,11:45:11,TBR-8603,OPs-5019,85
2021-12-29,11:54:24,TBR-8603,OPs-5019,118
2021-12-29,11:56:10,TBR-8603,OPs-5020,19
2021-12-29,12:05:11,TBR-8603,OPs-5020,21
2021-12-29,12:07:36,TBR-8603,OPs-5020,26
2021-12-29,12:10:45,TBR-8603,OPs-5020,14
2021-12-29,12:17:18,TBR-8603,OPs-5019,48
2021-12-29,12:21:30,TBR-8603,OPs-5019,94
2021-12-29,12:23:20,TBR-8603,OPs-5020,19
2021-12-29,12:25:53,TBR-8603,OPs-5019,162
2021-12-29,12:27:57,TBR-8603,OPs-5020,24
2021-12-29,12:33:59,TBR-8603,OPs-5020,28
2021-12-29,12:36:54,TBR-8603,OPs-5019,65
2021-12-29,12:39:40,TBR-8603,OPs-5020,43
2021-12-29,12:42:07,TBR-8603,OPs-5019,92
2021-12-29,12:43:58,TBR-8603,OPs-5020,18
2021-12-29,12:46:36,TBR-8603,OPs-5019,166
2021-12-29,12:48:47,TBR-8603,OPs-5020,22
2021-12-29,12:50:03,TBR-8603,OPs-5019,238
2021-12-29,12:51:31,TBR-8603,OPs-5020,14
2021-12-29,12:53:23,TBR-8603,OPs-5019,94
2021-12-29,12:56:03,TBR-8603,OPs-5020,20
2021-12-29,21:31:50,TBR-8603,OPs-5004,37
2021-12-29,21:33:31,TBR-8603,OPs-5004,41
2021-12-29,21:41:58,TBR-8603,OPs-5004,29
2021-12-29,21:46:14,TBR-8603,OPs-5004,33
2021-12-29,21:48:46,TBR-8603,OPs-5004,21
2021-12-29,21:50:47,TBR-8603,OPs-5004,22
2021-12-29,22:13:31,TBR-8603,OPs-4993,77
2021-12-30,13:22:07,TBR-8603,OPs-4999,65
2021-12-30,13:25:22,TBR-8603,OPs-4999,56
2021-12-30,13:27:54,TBR-8603,OPs-4999,46
2021-12-30,13:29:54,TBR-8603,OPs-4999,48
2021-12-30,13:32:51,TBR-8603,OPs-4999,56
2021-12-30,13:35:39,TBR-8603,OPs-4999,48
2021-12-30,13:40:13,TBR-8603,OPs-4999,49
2021-12-30,13:48:34,TBR-8603,OPs-4999,54
2021-12-30,14:20:23,TBR-8603,OPs-4999,72
2021-12-30,14:22:57,TBR-8603,OPs-4999,59
2021-12-30,14:36:38,TBR-8603,OPs-4999,51
2021-12-30,14:44:24,TBR-8603,OPs-4999,52
2021-12-30,14:54:37,TBR-8603,OPs-4962,112
2021-12-30,15:03:04,TBR-8603,OPs-4999,70
2021-12-30,15:05:56,TBR-8603,OPs-4999,59
2021-12-30,15:10:49,TBR-8603,OPs-4999,55
2021-12-30,15:12:13,TBR-8603,OPs-4999,48
2021-12-30,15:13:57,TBR-8603,OPs-4999,57
2021-12-30,15:16:20,TBR-8603,OPs-4999,40
2021-12-30,15:18:00,TBR-8603,OPs-4999,47
2021-12-30,15:20:17,TBR-8603,OPs-4999,42
2021-12-30,15:26:15,TBR-8603,OPs-4999,46
2021-12-30,15:31:26,TBR-8603,OPs-4999,51
2021-12-30,15:33:34,TBR-8603,OPs-4999,52
2021-12-30,16:01:25,TBR-8603,OPs-4999,46
2021-12-31,08:15:18,TBR-8603,OPs-4962,107
2021-12-31,08:20:06,TBR-8603,OPs-4962,101
2021-12-31,08:22:51,TBR-8603,OPs-4962,106
2021-12-31,09:57:46,TBR-8603,OPs-5003,17
2021-12-31,10:00:34,TBR-8603,OPs-5003,18
2021-12-31,10:05:17,TBR-8603,OPs-5003,18
2021-12-31,10:09:19,TBR-8603,OPs-4999,75
2021-12-31,10:11:45,TBR-8603,OPs-4999,70
2021-12-31,10:16:01,TBR-8603,OPs-4999,55
2021-12-31,10:20:38,TBR-8603,OPs-4999,57
2021-12-31,10:22:59,TBR-8603,OPs-4999,61
2021-12-31,10:26:50,TBR-8603,OPs-4999,49
2021-12-31,10:27:54,TBR-8603,OPs-5003,17
2021-12-31,10:28:09,TBR-8603,OPs-4999,54
2021-12-31,10:29:11,TBR-8603,OPs-5003,17
2021-12-31,10:29:45,TBR-8603,OPs-4999,53
2021-12-31,10:32:34,TBR-8603,OPs-5003,18
2021-12-31,10:34:06,TBR-8603,OPs-4999,46
2021-12-31,10:38:21,TBR-8603,OPs-4999,53
2021-12-31,10:51:10,TBR-8603,OPs-4999,57
2021-12-31,10:53:46,TBR-8603,OPs-4999,50
2021-12-31,11:00:15,TBR-8603,OPs-4999,54
2021-12-31,11:02:35,TBR-8603,OPs-4999,61
2021-12-31,11:04:12,TBR-8603,OPs-4999,57
2021-12-31,11:06:21,TBR-8603,OPs-4999,51
2021-12-31,11:07:33,TBR-8603,OPs-4999,51
2021-12-31,11:08:54,TBR-8603,OPs-4999,50
2021-12-31,11:10:31,TBR-8603,OPs-4999,57
2021-12-31,11:12:40,TBR-8603,OPs-4999,54
2021-12-31,11:13:56,TBR-8603,OPs-4999,45
2021-12-31,11:16:19,TBR-8603,OPi-9508,
2021-12-31,11:17:11,TBR-8603,OPs-4999,79
2021-12-31,11:18:12,TBR-8603,OPs-5044,91
2021-12-31,11:19:20,TBR-8603,OPi-9508,
2021-12-31,11:19:41,TBR-8603,OPs-4999,71
2021-12-31,11:23:08,TBR-8603,OPi-9508,
2021-12-31,11:26:51,TBR-8603,OPi-9508,
2021-12-31,11:27:03,TBR-8603,OPs-4999,50
2021-12-31,11:28:05,TBR-8603,OPs-5044,20
2021-12-31,11:30:20,TBR-8603,OPs-4999,43
2021-12-31,11:30:25,TBR-8603,OPi-9508,
2021-12-31,11:31:18,TBR-8603,OPs-5044,34
2021-12-31,11:33:01,TBR-8603,OPs-4999,51
2021-12-31,11:33:39,TBR-8603,OPi-9508,
2021-12-31,11:33:50,TBR-8603,OPs-5044,26
2021-12-31,11:37:15,TBR-8603,OPs-4999,47
2021-12-31,11:39:08,TBR-8603,OPs-4999,44
2021-12-31,11:41:48,TBR-8603,OPs-4999,51
2021-12-31,11:44:04,TBR-8603,OPs-4999,58
2021-12-31,11:45:32,TBR-8603,OPs-4999,35
2021-12-31,11:50:02,TBR-8603,OPs-4999,58
2021-12-31,11:51:52,TBR-8603,OPs-5003,18
2021-12-31,12:06:38,TBR-8603,OPs-5003,36
2021-12-31,12:12:11,TBR-8603,OPs-5003,16
2021-12-31,12:14:40,TBR-8603,OPs-4999,55
2021-12-31,12:17:34,TBR-8603,OPs-4999,54
2021-12-31,12:17:59,TBR-8603,OPs-5003,16
2021-12-31,12:39:32,TBR-8603,OPs-5003,14
2021-12-31,12:42:18,TBR-8603,OPs-5003,17
2021-12-31,15:50:06,TBR-8603,OPs-4993,31
2021-12-31,15:59:56,TBR-8603,OPs-4993,37
2021-12-31,16:03:22,TBR-8603,OPs-4993,69
2021-12-31,18:00:41,TBR-8603,OPi-9508,
2021-12-31,18:03:35,TBR-8603,OPi-9508,
2021-12-31,18:15:14,TBR-8603,OPs-5003,87
2021-12-31,18:16:26,TBR-8603,OPs-5003,85
2021-12-31,18:40:26,TBR-8603,OPi-9508,
2021-12-31,18:46:08,TBR-8603,OPi-9508,
2021-12-31,18:53:53,TBR-8603,OPi-9508,
2021-12-31,19:12:45,TBR-8603,OPi-9508,
2021-12-31,19:16:01,TBR-8603,OPi-9508,
2021-12-31,19:18:40,TBR-8603,OPi-9508,
2021-12-31,19:21:46,TBR-8603,OPi-9508,
2021-12-31,19:26:26,TBR-8603,OPi-9508,
2021-12-31,19:38:06,TBR-8603,OPi-9508,
2021-12-31,20:55:52,TBR-8603,OPi-9508,
2021-12-31,21:10:20,TBR-8603,OPi-9508,
2021-12-31,21:12:51,TBR-8603,OPi-9508,
2021-12-31,21:15:41,TBR-8603,OPi-9508,
2021-12-31,21:19:05,TBR-8603,OPi-9508,
2021-12-31,21:22:01,TBR-8603,OPi-9508,
2021-12-31,21:25:39,TBR-8603,OPi-9508,
2021-12-31,21:29:03,TBR-8603,OPi-9508,
2021-12-31,21:52:14,TBR-8603,OPi-9508,
2021-12-31,21:56:05,TBR-8603,OPi-9508,
2021-12-31,22:22:18,TBR-8603,OPi-9508,
2021-12-31,22:49:39,TBR-8603,OPi-9508,
2021-12-31,22:52:37,TBR-8603,OPi-9508,
2021-12-31,22:59:49,TBR-8603,OPi-9508,
2021-12-31,23:05:20,TBR-8603,OPi-9508,
2021-12-31,23:14:10,TBR-8603,OPi-9508,
2021-12-31,23:28:40,TBR-8603,OPi-9508,
2021-12-31,23:35:45,TBR-8603,OPi-9508,
2021-12-31,23:45:55,TBR-8603,OPi-9508,
2022-01-01,00:15:36,TBR-8603,OPi-9508,
2022-01-01,00:36:47,TBR-8603,OPi-9508,
2022-01-01,00:41:25,TBR-8603,OPi-9508,
2022-01-01,02:53:12,TBR-8603,OPi-9508,
2022-01-01,02:58:47,TBR-8603,OPi-9508,
2022-01-01,11:08:11,TBR-8603,OPs-5019,97
2022-01-01,11:09:55,TBR-8603,OPs-5020,51
2022-01-01,11:14:06,TBR-8603,OPs-5020,44
2022-01-01,11:16:32,TBR-8603,OPs-5019,63
2022-01-01,11:18:21,TBR-8603,OPs-5020,20
2022-01-01,11:20:53,TBR-8603,OPs-5019,70
2022-01-01,11:25:50,TBR-8603,OPs-5019,56
2022-01-01,11:28:37,TBR-8603,OPs-5020,21
2022-01-01,12:15:23,TBR-8603,OPs-5003,16
2022-01-01,12:18:18,TBR-8603,OPs-5003,47
2022-01-01,12:21:03,TBR-8603,OPs-5003,29
2022-01-01,12:23:29,TBR-8603,OPs-5003,24
2022-01-01,12:25:17,TBR-8603,OPs-5003,19
2022-01-01,12:27:48,TBR-8603,OPs-5003,19
2022-01-01,12:38:56,TBR-8603,OPs-5003,16
2022-01-01,12:44:48,TBR-8603,OPs-5003,16
2022-01-01,12:51:08,TBR-8603,OPs-5003,25
2022-01-01,13:02:46,TBR-8603,OPs-5003,11
2022-01-01,13:05:09,TBR-8603,OPs-4993,21
2022-01-01,13:08:08,TBR-8603,OPs-4993,30
2022-01-01,13:11:01,TBR-8603,OPs-4993,51
2022-01-01,13:16:06,TBR-8603,OPs-4993,73
2022-01-01,13:17:47,TBR-8603,OPs-4993,112
2022-01-01,13:18:04,TBR-8603,OPs-5003,25
2022-01-01,13:20:05,TBR-8603,OPs-4993,134
2022-01-01,13:26:47,TBR-8603,OPs-5003,20
2022-01-01,13:40:16,TBR-8603,OPs-5003,36
2022-01-01,13:55:26,TBR-8603,OPs-5003,60
2022-01-01,14:01:27,TBR-8603,OPs-5003,30
2022-01-02,08:49:45,TBR-8603,OPs-5003,19
2022-01-02,08:51:34,TBR-8603,OPs-5020,17
2022-01-02,08:51:43,TBR-8603,OPs-5003,19
2022-01-02,08:53:47,TBR-8603,OPs-5019,124
2022-01-02,08:55:08,TBR-8603,OPs-5020,25
2022-01-02,08:56:46,TBR-8603,OPs-5019,113
2022-01-02,09:01:50,TBR-8603,OPs-5020,24
2022-01-02,09:13:34,TBR-8603,OPs-5003,46
2022-01-02,09:18:31,TBR-8603,OPs-5003,19
2022-01-02,09:21:19,TBR-8603,OPs-5003,19
2022-01-02,09:25:50,TBR-8603,OPs-5003,20
2022-01-02,09:28:45,TBR-8603,OPs-5003,20
2022-01-02,09:31:31,TBR-8603,OPs-5003,30
2022-01-02,09:33:58,TBR-8603,OPs-5003,36
2022-01-02,09:35:49,TBR-8603,OPs-5003,39
2022-01-02,09:36:12,TBR-8603,OPs-5009,27
2022-01-02,09:38:10,TBR-8603,OPs-5009,20
2022-01-02,09:41:02,TBR-8603,OPs-5009,32
2022-01-02,09:43:41,TBR-8603,OPs-5009,33
2022-01-02,09:45:54,TBR-8603,OPs-5009,36
2022-01-02,09:47:16,TBR-8603,OPs-5009,32
2022-01-02,09:52:38,TBR-8603,OPs-5009,32
2022-01-02,09:54:28,TBR-8603,OPs-5009,34
2022-01-02,09:57:01,TBR-8603,OPs-5009,32
2022-01-02,09:57:57,TBR-8603,OPs-5003,11
2022-01-02,09:59:04,TBR-8603,OPs-5009,35
2022-01-02,09:59:39,TBR-8603,OPs-5003,39
2022-01-02,10:01:58,TBR-8603,OPs-5003,49
2022-01-02,10:05:00,TBR-8603,OPs-5009,31
2022-01-02,10:10:20,TBR-8603,OPs-5009,35
2022-01-02,10:12:20,TBR-8603,OPs-5009,37
2022-01-02,10:15:14,TBR-8603,OPs-5009,36
2022-01-02,10:17:59,TBR-8603,OPs-5009,35
2022-01-02,10:22:08,TBR-8603,OPs-5009,37
2022-01-02,10:28:01,TBR-8603,OPs-5019,73
2022-01-02,10:32:27,TBR-8603,OPs-5019,147
2022-01-02,10:36:12,TBR-8603,OPs-5003,19
2022-01-02,10:37:41,TBR-8603,OPs-5019,85
2022-01-02,10:39:32,TBR-8603,OPs-5020,12
2022-01-02,10:40:38,TBR-8603,OPs-5003,18
2022-01-02,10:43:57,TBR-8603,OPs-5003,17
2022-01-02,10:45:15,TBR-8603,OPs-5003,18
2022-01-02,10:46:47,TBR-8603,OPs-5003,18
2022-01-02,10:48:45,TBR-8603,OPs-5003,18
2022-01-02,10:51:37,TBR-8603,OPs-5003,19
2022-01-02,10:56:29,TBR-8603,OPs-5003,16
2022-01-02,10:57:53,TBR-8603,OPs-5003,20
2022-01-02,10:59:35,TBR-8603,OPs-5003,19
2022-01-02,11:03:30,TBR-8603,OPs-5003,17
2022-01-02,11:05:36,TBR-8603,OPs-5003,18
2022-01-02,11:10:39,TBR-8603,OPs-5003,24
2022-01-02,11:12:31,TBR-8603,OPs-5003,64
2022-01-02,11:15:11,TBR-8603,OPs-5003,56
2022-01-02,11:18:55,TBR-8603,OPs-5003,17
2022-01-02,11:23:10,TBR-8603,OPs-5020,12
2022-01-02,11:25:28,TBR-8603,OPs-5003,7
2022-01-02,11:25:46,TBR-8603,OPs-5019,60
2022-01-02,11:26:37,TBR-8603,OPs-5003,9
2022-01-02,11:29:12,TBR-8603,OPs-5003,10
2022-01-02,11:30:18,TBR-8603,OPs-5020,16
2022-01-02,11:31:45,TBR-8603,OPs-5019,80
2022-01-02,11:33:34,TBR-8603,OPs-5020,22
2022-01-02,12:51:34,TBR-8603,OPs-5018,12
2022-01-02,12:54:02,TBR-8603,OPs-5017,191
2022-01-02,12:55:51,TBR-8603,OPs-5018,31
2022-01-02,12:58:27,TBR-8603,OPs-5017,42
2022-01-02,13:00:32,TBR-8603,OPs-5018,31
2022-01-02,13:01:40,TBR-8603,OPs-5017,47
2022-01-02,13:02:52,TBR-8603,OPs-5018,29
2022-01-02,13:04:11,TBR-8603,OPs-5017,109
2022-01-02,13:05:43,TBR-8603,OPs-5018,48
2022-01-02,13:07:44,TBR-8603,OPs-5017,21
2022-01-02,13:10:41,TBR-8603,OPs-5018,38
2022-01-02,13:18:21,TBR-8603,OPs-5017,42
2022-01-02,13:19:38,TBR-8603,OPs-5018,26
2022-01-02,13:21:08,TBR-8603,OPs-5017,37
2022-01-02,13:25:54,TBR-8603,OPs-5017,122
2022-01-02,13:27:03,TBR-8603,OPs-5020,13
2022-01-02,13:31:31,TBR-8603,OPs-5020,22
2022-01-02,13:33:28,TBR-8603,OPs-5018,19
2022-01-02,13:33:40,TBR-8603,OPs-5019,89
2022-01-02,13:34:54,TBR-8603,OPs-5020,23
2022-01-02,13:36:17,TBR-8603,OPs-5019,45
2022-01-02,13:38:00,TBR-8603,OPs-5020,16
2022-01-02,13:40:21,TBR-8603,OPs-5019,82
2022-01-02,13:41:58,TBR-8603,OPs-5020,25
2022-01-02,13:44:07,TBR-8603,OPs-5019,34
2022-01-02,13:45:22,TBR-8603,OPs-5020,16
2022-01-02,13:45:36,TBR-8603,OPs-5017,132
2022-01-02,13:49:31,TBR-8603,OPs-5017,160
2022-01-02,13:52:45,TBR-8603,OPs-5017,79
2022-01-02,13:52:51,TBR-8603,OPs-5020,19
2022-01-02,13:55:17,TBR-8603,OPs-5018,29
2022-01-02,13:55:26,TBR-8603,OPs-5019,67
2022-01-02,14:08:07,TBR-8603,OPs-5018,30
2022-01-02,14:17:47,TBR-8603,OPs-5017,78
2022-01-02,14:34:27,TBR-8603,OPs-5017,167
2022-01-02,14:39:37,TBR-8603,OPs-5017,70
2022-01-02,14:45:43,TBR-8603,OPs-5018,31
2022-01-02,14:48:22,TBR-8603,OPs-5017,100
2022-01-02,14:52:01,TBR-8603,OPs-5017,53
2022-01-02,15:07:29,TBR-8603,OPs-5018,38
2022-01-02,15:39:58,TBR-8603,OPs-5018,31
2022-01-02,15:46:17,TBR-8603,OPs-5019,42
2022-01-02,16:03:12,TBR-8603,OPs-5019,231
2022-01-02,16:17:41,TBR-8603,OPs-5017,25
