Date,Time (UTC),Receiver,Transmitter,Sensor value
2021-12-19,04:10:18,TBR-6762,OPs-5004,16
2021-12-19,04:12:33,TBR-6762,OPs-5004,23
2021-12-19,04:13:58,TBR-6762,OPs-5004,23
2021-12-19,04:15:43,TBR-6762,OPs-5004,23
2021-12-19,04:18:09,TBR-6762,OPs-5004,23
2021-12-19,04:19:56,TBR-6762,OPs-5004,23
2021-12-19,04:22:26,TBR-6762,OPs-5004,25
2021-12-19,04:24:21,TBR-6762,OPs-5004,23
2021-12-19,04:27:06,TBR-6762,OPs-5004,22
2021-12-19,04:29:31,TBR-6762,OPs-5004,25
2021-12-19,04:31:18,TBR-6762,OPs-5004,36
2021-12-19,04:33:47,TBR-6762,OPs-5004,25
2021-12-19,04:35:40,TBR-6762,OPs-5004,23
2021-12-19,04:38:20,TBR-6762,OPs-5004,26
2021-12-19,04:40:38,TBR-6762,OPs-5004,25
2021-12-19,04:42:09,TBR-6762,OPs-5004,24
2021-12-19,04:44:05,TBR-6762,OPs-5004,24
2021-12-19,04:46:54,TBR-6762,OPs-5004,15
2021-12-19,04:49:27,TBR-6762,OPs-5004,24
2021-12-19,04:51:28,TBR-6762,OPs-5004,23
2021-12-19,04:54:27,TBR-6762,OPs-5004,26
2021-12-19,04:57:20,TBR-6762,OPs-5004,25
2021-12-19,05:00:02,TBR-6762,OPs-5004,25
2021-12-19,05:02:20,TBR-6762,OPs-5004,24
2021-12-19,05:03:52,TBR-6762,OPs-5004,23
2021-12-19,05:05:51,TBR-6762,OPs-5004,23
2021-12-19,05:08:45,TBR-6762,OPs-5004,25
2021-12-19,05:11:29,TBR-6762,OPs-5004,24
2021-12-19,05:13:51,TBR-6762,OPs-5004,24
2021-12-19,05:15:32,TBR-6762,OPs-5004,24
2021-12-19,05:17:50,TBR-6762,OPs-5004,24
2021-12-19,05:19:20,TBR-6762,OPs-5004,24
2021-12-19,05:21:17,TBR-6762,OPs-5004,25
2021-12-19,05:24:05,TBR-6762,OPs-5004,25
2021-12-19,05:26:37,TBR-6762,OPs-5004,20
2021-12-19,05:28:36,TBR-6762,OPs-5004,25
2021-12-19,05:31:29,TBR-6762,OPs-5004,24
2021-12-19,05:34:10,TBR-6762,OPs-5004,24
2021-12-19,05:36:29,TBR-6762,OPs-5004,26
2021-12-19,05:38:02,TBR-6762,OPs-5004,26
2021-12-19,05:40:04,TBR-6762,OPs-5004,24
2021-12-19,05:43:03,TBR-6762,OPs-5004,28
2021-12-19,05:45:57,TBR-6762,OPs-5004,25
2021-12-19,05:48:41,TBR-6762,OPs-5004,25
2021-12-19,05:51:04,TBR-6762,OPs-5004,26
2021-12-19,05:52:44,TBR-6762,OPs-5004,24
2021-12-19,05:55:00,TBR-6762,OPs-5004,6
2021-12-19,05:56:29,TBR-6762,OPs-5004,12
2021-12-19,05:58:23,TBR-6762,OPs-5004,12
2021-12-19,06:06:52,TBR-6762,OPs-5004,39
2021-12-19,06:33:55,TBR-6762,OPs-4962,159
2021-12-19,06:42:17,TBR-6762,OPs-4962,136
2021-12-19,06:45:47,TBR-6762,OPs-4962,144
2021-12-19,07:01:13,TBR-6762,OPs-5036,97
2021-12-19,07:05:05,TBR-6762,OPs-5036,83
2021-12-19,07:08:56,TBR-6762,OPs-5036,106
2021-12-19,07:12:43,TBR-6762,OPs-5036,132
2021-12-19,07:16:22,TBR-6762,OPs-5036,105
2021-12-19,07:19:46,TBR-6762,OPs-5036,102
2021-12-19,07:22:41,TBR-6762,OPs-5036,95
2021-12-19,07:26:15,TBR-6762,OPs-5036,102
2021-12-19,07:29:30,TBR-6762,OPs-5036,101
2021-12-19,07:32:04,TBR-6762,OPs-5036,97
2021-12-19,07:34:19,TBR-6762,OPs-5018,42
2021-12-19,07:34:57,TBR-6762,OPs-5036,103
2021-12-19,07:53:41,TBR-6762,OPs-5036,91
2021-12-19,07:57:34,TBR-6762,OPs-5036,93
2021-12-19,08:01:25,TBR-6762,OPs-5036,93
2021-12-19,08:05:12,TBR-6762,OPs-5036,87
2021-12-19,08:08:52,TBR-6762,OPs-5036,92
2021-12-19,08:15:15,TBR-6762,OPs-5036,87
2021-12-19,08:18:56,TBR-6762,OPs-5036,91
2021-12-19,08:22:24,TBR-6762,OPs-5036,104
2021-12-19,12:01:57,TBR-6762,OPs-5003,14
2021-12-19,12:42:23,TBR-6762,OPs-5019,136
2021-12-19,12:43:52,TBR-6762,OPs-5020,26
2021-12-19,12:50:44,TBR-6762,OPs-5019,181
2021-12-19,12:52:14,TBR-6762,OPs-5020,38
2021-12-19,12:59:32,TBR-6762,OPs-5019,255
2021-12-19,13:01:35,TBR-6762,OPs-5020,65
2021-12-19,13:42:01,TBR-6762,OPs-5020,18
2021-12-19,14:26:49,TBR-6762,OPs-5020,18
2021-12-19,15:32:22,TBR-6762,OPs-4962,114
2021-12-19,15:33:36,TBR-6762,OPs-4962,109
2021-12-19,15:38:54,TBR-6762,OPs-4962,132
2021-12-19,15:44:51,TBR-6762,OPs-4962,129
2021-12-19,19:45:06,TBR-6762,OPs-5004,18
2021-12-19,20:55:27,TBR-6762,OPi-9514,
2021-12-19,20:58:32,TBR-6762,OPi-9514,
2021-12-19,21:00:51,TBR-6762,OPi-9514,
2021-12-19,21:03:14,TBR-6762,OPi-9514,
2021-12-19,21:05:48,TBR-6762,OPi-9514,
2021-12-19,21:08:43,TBR-6762,OPi-9514,
2021-12-19,21:12:20,TBR-6762,OPi-9514,
2021-12-19,21:15:41,TBR-6762,OPi-9514,
2021-12-19,21:18:30,TBR-6762,OPi-9514,
2021-12-19,21:21:53,TBR-6762,OPi-9514,
2021-12-19,21:24:48,TBR-6762,OPi-9514,
2021-12-19,21:28:23,TBR-6762,OPi-9514,
2021-12-19,21:31:42,TBR-6762,OPi-9514,
2021-12-19,21:34:26,TBR-6762,OPi-9514,
2021-12-19,21:37:41,TBR-6762,OPi-9514,
2021-12-19,21:40:18,TBR-6762,OPi-9514,
2021-12-19,21:43:18,TBR-6762,OPi-9514,
2021-12-19,21:47:06,TBR-6762,OPi-9514,
2021-12-19,21:50:47,TBR-6762,OPi-9514,
2021-12-19,21:54:17,TBR-6762,OPi-9514,
2021-12-19,21:57:25,TBR-6762,OPi-9514,
2021-12-19,21:59:47,TBR-6762,OPi-9514,
2021-12-19,22:02:18,TBR-6762,OPi-9514,
2021-12-19,22:05:07,TBR-6762,OPi-9514,
2021-12-19,22:08:31,TBR-6762,OPi-9514,
2021-12-19,22:11:27,TBR-6762,OPi-9514,
2021-12-19,22:15:04,TBR-6762,OPi-9514,
2021-12-19,22:18:27,TBR-6762,OPi-9514,
2021-12-19,22:21:18,TBR-6762,OPi-9514,
2021-12-19,22:24:49,TBR-6762,OPi-9514,
2021-12-19,22:27:56,TBR-6762,OPi-9514,
2021-12-19,22:30:19,TBR-6762,OPi-9514,
2021-12-19,22:32:50,TBR-6762,OPi-9514,
2021-12-19,22:35:40,TBR-6762,OPi-9514,
2021-12-19,22:39:06,TBR-6762,OPi-9514,
2021-12-19,22:42:04,TBR-6762,OPi-9514,
2021-12-19,22:45:48,TBR-6762,OPi-9514,
2021-12-19,22:49:23,TBR-6762,OPi-9514,
2021-12-19,22:52:39,TBR-6762,OPi-9514,
2021-12-19,22:55:17,TBR-6762,OPi-9514,
2021-12-19,22:58:22,TBR-6762,OPi-9514,
2021-12-19,23:00:38,TBR-6762,OPi-9514,
2021-12-19,23:02:56,TBR-6762,OPi-9514,
2021-12-19,23:05:19,TBR-6762,OPi-9514,
2021-12-19,23:07:52,TBR-6762,OPi-9514,
2021-12-19,23:10:45,TBR-6762,OPi-9514,
2021-12-19,23:20:06,TBR-6762,OPi-9514,
2021-12-19,23:23:00,TBR-6762,OPi-9514,
2021-12-19,23:26:36,TBR-6762,OPi-9514,
2021-12-19,23:29:54,TBR-6762,OPi-9514,
2021-12-19,23:32:37,TBR-6762,OPi-9514,
2021-12-19,23:35:51,TBR-6762,OPi-9514,
2021-12-19,23:38:24,TBR-6762,OPi-9514,
2021-12-19,23:41:18,TBR-6762,OPi-9514,
2021-12-19,23:48:10,TBR-6762,OPi-9514,
2021-12-19,23:50:51,TBR-6762,OPi-9514,
2021-12-19,23:54:01,TBR-6762,OPi-9514,
2021-12-19,23:56:26,TBR-6762,OPi-9514,
2021-12-19,23:59:03,TBR-6762,OPi-9514,
2021-12-20,00:02:03,TBR-6762,OPi-9514,
2021-12-20,00:05:51,TBR-6762,OPi-9514,
2021-12-20,00:09:34,TBR-6762,OPi-9514,
2021-12-20,00:13:06,TBR-6762,OPi-9514,
2021-12-20,00:16:18,TBR-6762,OPi-9514,
2021-12-20,00:18:49,TBR-6762,OPi-9514,
2021-12-20,00:21:38,TBR-6762,OPi-9514,
2021-12-20,00:25:01,TBR-6762,OPi-9514,
2021-12-20,00:27:56,TBR-6762,OPi-9514,
2021-12-20,00:31:31,TBR-6762,OPi-9514,
2021-12-20,00:34:50,TBR-6762,OPi-9514,
2021-12-20,00:37:34,TBR-6762,OPi-9514,
2021-12-20,00:40:48,TBR-6762,OPi-9514,
2021-12-20,00:43:25,TBR-6762,OPi-9514,
2021-12-20,00:46:25,TBR-6762,OPi-9514,
2021-12-20,00:50:11,TBR-6762,OPi-9514,
2021-12-20,00:53:50,TBR-6762,OPi-9514,
2021-12-20,00:57:16,TBR-6762,OPi-9514,
2021-12-20,01:00:15,TBR-6762,OPi-9514,
2021-12-20,01:03:59,TBR-6762,OPi-9514,
2021-12-20,01:07:35,TBR-6762,OPi-9514,
2021-12-20,01:10:52,TBR-6762,OPi-9514,
2021-12-20,01:13:34,TBR-6762,OPi-9514,
2021-12-20,01:16:45,TBR-6762,OPi-9514,
2021-12-20,01:19:13,TBR-6762,OPi-9514,
2021-12-20,01:21:56,TBR-6762,OPi-9514,
2021-12-20,01:25:10,TBR-6762,OPi-9514,
2021-12-20,01:27:45,TBR-6762,OPi-9514,
2021-12-20,01:30:41,TBR-6762,OPi-9514,
2021-12-20,01:34:20,TBR-6762,OPi-9514,
2021-12-20,01:37:46,TBR-6762,OPi-9514,
2021-12-20,01:40:43,TBR-6762,OPi-9514,
2021-12-20,01:44:24,TBR-6762,OPi-9514,
2021-12-20,01:47:52,TBR-6762,OPi-9514,
2021-12-20,01:50:56,TBR-6762,OPi-9514,
2021-12-20,01:53:10,TBR-6762,OPi-9514,
2021-12-20,01:55:25,TBR-6762,OPi-9514,
2021-12-20,01:57:43,TBR-6762,OPi-9514,
2021-12-20,02:00:05,TBR-6762,OPi-9514,
2021-12-20,02:02:35,TBR-6762,OPi-9514,
2021-12-20,02:05:23,TBR-6762,OPi-9514,
2021-12-20,02:08:47,TBR-6762,OPi-9514,
2021-12-20,02:11:40,TBR-6762,OPi-9514,
2021-12-20,02:23:58,TBR-6762,OPi-9514,
2021-12-20,02:27:37,TBR-6762,OPi-9514,
2021-12-20,02:31:03,TBR-6762,OPi-9514,
2021-12-20,02:34:01,TBR-6762,OPi-9514,
2021-12-20,02:37:44,TBR-6762,OPi-9514,
2021-12-20,02:41:18,TBR-6762,OPi-9514,
2021-12-20,02:44:31,TBR-6762,OPi-9514,
2021-12-20,02:47:06,TBR-6762,OPi-9514,
2021-12-20,02:50:03,TBR-6762,OPi-9514,
2021-12-20,02:53:43,TBR-6762,OPi-9514,
2021-12-20,02:57:10,TBR-6762,OPi-9514,
2021-12-20,03:00:10,TBR-6762,OPi-9514,
2021-12-20,03:03:58,TBR-6762,OPi-9514,
2021-12-20,03:14:28,TBR-6762,OPi-9514,
2021-12-20,03:23:26,TBR-6762,OPi-9514,
2021-12-20,03:26:38,TBR-6762,OPi-9514,
2021-12-20,03:29:10,TBR-6762,OPi-9514,
2021-12-20,03:31:59,TBR-6762,OPi-9514,
2021-12-20,03:35:24,TBR-6762,OPi-9514,
2021-12-20,03:38:23,TBR-6762,OPi-9514,
2021-12-20,03:42:06,TBR-6762,OPi-9514,
2021-12-20,03:45:39,TBR-6762,OPi-9514,
2021-12-20,03:48:52,TBR-6762,OPi-9514,
2021-12-20,03:51:27,TBR-6762,OPi-9514,
2021-12-20,03:54:21,TBR-6762,OPi-9514,
2021-12-20,03:57:58,TBR-6762,OPi-9514,
2021-12-20,04:01:17,TBR-6762,OPi-9514,
2021-12-20,04:04:04,TBR-6762,OPi-9514,
2021-12-20,04:07:24,TBR-6762,OPi-9514,
2021-12-20,04:10:10,TBR-6762,OPi-9514,
2021-12-20,04:12:44,TBR-6762,OPi-9508,
2021-12-20,04:13:30,TBR-6762,OPi-9514,
2021-12-20,04:16:17,TBR-6762,OPi-9514,
2021-12-20,04:19:37,TBR-6762,OPi-9514,
2021-12-20,04:22:24,TBR-6762,OPi-9514,
2021-12-20,04:23:50,TBR-6762,OPi-9508,
2021-12-20,04:25:45,TBR-6762,OPi-9514,
2021-12-20,04:28:33,TBR-6762,OPi-9514,
2021-12-20,04:31:57,TBR-6762,OPi-9514,
2021-12-20,04:34:52,TBR-6762,OPi-9514,
2021-12-20,04:38:29,TBR-6762,OPi-9514,
2021-12-20,04:41:51,TBR-6762,OPi-9514,
2021-12-20,04:44:42,TBR-6762,OPi-9514,
2021-12-20,04:48:09,TBR-6762,OPi-9514,
2021-12-20,04:51:11,TBR-6762,OPi-9514,
2021-12-20,04:55:02,TBR-6762,OPi-9514,
2021-12-20,04:58:51,TBR-6762,OPi-9514,
2021-12-20,05:02:36,TBR-6762,OPi-9514,
2021-12-20,05:06:12,TBR-6762,OPi-9514,
2021-12-20,05:09:31,TBR-6762,OPi-9514,
2021-12-20,05:12:17,TBR-6762,OPi-9514,
2021-12-20,05:15:34,TBR-6762,OPi-9514,
2021-12-20,05:18:16,TBR-6762,OPi-9514,
2021-12-20,05:21:26,TBR-6762,OPi-9514,
2021-12-20,05:23:53,TBR-6762,OPi-9514,
2021-12-20,05:26:34,TBR-6762,OPi-9514,
2021-12-20,05:29:42,TBR-6762,OPi-9514,
2021-12-20,05:32:07,TBR-6762,OPi-9514,
2021-12-20,05:34:42,TBR-6762,OPi-9514,
2021-12-20,05:37:40,TBR-6762,OPi-9514,
2021-12-20,05:41:21,TBR-6762,OPi-9514,
2021-12-20,05:44:53,TBR-6762,OPi-9514,
2021-12-20,05:48:01,TBR-6762,OPi-9514,
2021-12-20,05:50:26,TBR-6762,OPi-9514,
2021-12-20,05:53:02,TBR-6762,OPi-9514,
2021-12-20,05:56:01,TBR-6762,OPi-9514,
2021-12-20,05:59:45,TBR-6762,OPi-9514,
2021-12-20,06:03:20,TBR-6762,OPi-9514,
2021-12-20,06:06:38,TBR-6762,OPi-9514,
2021-12-20,06:09:19,TBR-6762,OPi-9514,
2021-12-20,06:12:29,TBR-6762,OPi-9514,
2021-12-20,06:47:22,TBR-6762,OPs-4962,144
2021-12-20,06:48:35,TBR-6762,OPs-4962,136
2021-12-20,06:55:19,TBR-6762,OPs-4962,112
2021-12-20,10:24:08,TBR-6762,OPs-5019,61
2021-12-20,10:25:46,TBR-6762,OPs-5020,25
2021-12-20,10:33:10,TBR-6762,OPs-5020,19
2021-12-20,10:34:27,TBR-6762,OPs-5019,208
2021-12-20,16:27:22,TBR-6762,OPs-4962,99
2021-12-20,16:36:11,TBR-6762,OPs-4962,93
2021-12-20,18:02:22,TBR-6762,OPs-5003,49
2021-12-20,18:04:25,TBR-6762,OPs-5003,77
2021-12-20,18:07:29,TBR-6762,OPs-5003,68
2021-12-20,18:10:31,TBR-6762,OPs-5003,29
2021-12-20,18:13:31,TBR-6762,OPs-5003,95
2021-12-20,18:16:28,TBR-6762,OPs-5003,57
2021-12-20,18:19:15,TBR-6762,OPs-5003,116
2021-12-20,18:21:47,TBR-6762,OPs-5003,123
2021-12-20,18:23:45,TBR-6762,OPs-5003,34
2021-12-20,18:26:37,TBR-6762,OPs-5003,46
2021-12-20,18:31:30,TBR-6762,OPs-5003,79
2021-12-20,18:32:54,TBR-6762,OPs-5003,29
2021-12-20,18:34:37,TBR-6762,OPs-5003,55
2021-12-20,18:42:14,TBR-6762,OPs-5003,21
2021-12-20,18:46:10,TBR-6762,OPs-5003,21
2021-12-20,18:47:39,TBR-6762,OPs-5003,34
2021-12-20,18:49:32,TBR-6762,OPs-5003,39
2021-12-20,18:52:13,TBR-6762,OPs-5003,28
2021-12-20,18:54:28,TBR-6762,OPs-5003,19
2021-12-20,18:55:55,TBR-6762,OPs-5003,19
2021-12-20,18:57:45,TBR-6762,OPs-5003,16
2021-12-20,19:02:24,TBR-6762,OPs-5003,16
2021-12-20,19:05:47,TBR-6762,OPs-5003,27
2021-12-20,19:07:03,TBR-6762,OPs-5003,19
2021-12-20,19:10:17,TBR-6762,OPs-5003,21
2021-12-20,19:12:48,TBR-6762,OPs-5003,24
2021-12-20,19:14:46,TBR-6762,OPs-5003,10
2021-12-20,19:17:36,TBR-6762,OPs-5003,13
2021-12-20,19:20:13,TBR-6762,OPs-5003,17
2021-12-20,19:43:12,TBR-6762,OPs-5003,20
2021-12-20,19:44:23,TBR-6762,OPs-5003,20
2021-12-20,19:49:14,TBR-6762,OPs-5003,20
2021-12-21,01:16:08,TBR-6762,OPi-9514,
2021-12-21,01:19:05,TBR-6762,OPi-9514,
2021-12-21,01:22:44,TBR-6762,OPi-9514,
2021-12-21,01:26:09,TBR-6762,OPi-9514,
2021-12-21,01:29:06,TBR-6762,OPi-9514,
2021-12-21,01:32:47,TBR-6762,OPi-9514,
2021-12-21,01:36:17,TBR-6762,OPi-9514,
2021-12-21,01:41:42,TBR-6762,OPi-9514,
2021-12-21,01:44:06,TBR-6762,OPi-9514,
2021-12-21,01:59:51,TBR-6762,OPi-9514,
2021-12-21,02:02:04,TBR-6762,OPi-9514,
2021-12-21,02:04:18,TBR-6762,OPi-9514,
2021-12-21,02:06:32,TBR-6762,OPi-9514,
2021-12-21,02:11:05,TBR-6762,OPi-9514,
2021-12-21,03:15:09,TBR-6762,OPi-9514,
2021-12-21,03:18:54,TBR-6762,OPi-9514,
2021-12-21,03:28:43,TBR-6762,OPi-9514,
2021-12-21,04:25:34,TBR-6762,OPi-9514,
2021-12-21,04:28:42,TBR-6762,OPi-9514,
2021-12-21,04:31:03,TBR-6762,OPi-9514,
2021-12-21,04:33:33,TBR-6762,OPi-9514,
2021-12-21,04:36:20,TBR-6762,OPi-9514,
2021-12-21,06:55:00,TBR-6762,OPs-4962,145
2021-12-21,06:56:41,TBR-6762,OPs-4962,148
2021-12-21,06:57:46,TBR-6762,OPi-9508,
2021-12-21,07:01:01,TBR-6762,OPi-9508,
2021-12-21,07:02:37,TBR-6762,OPs-4962,120
2021-12-21,08:51:28,TBR-6762,OPs-5019,188
2021-12-21,08:53:03,TBR-6762,OPs-5020,15
2021-12-21,08:55:07,TBR-6762,OPs-5019,138
2021-12-21,15:02:42,TBR-6762,OPs-4962,132
2021-12-21,16:19:01,TBR-6762,OPs-4962,87
2021-12-21,18:51:33,TBR-6762,OPi-9514,
2021-12-21,18:54:19,TBR-6762,OPi-9514,
2021-12-21,18:57:37,TBR-6762,OPi-9514,
2021-12-21,21:36:41,TBR-6762,OPi-9514,
2021-12-21,21:39:48,TBR-6762,OPi-9514,
2021-12-21,21:42:08,TBR-6762,OPi-9514,
2021-12-21,21:44:37,TBR-6762,OPi-9514,
2021-12-21,21:47:20,TBR-6762,OPi-9514,
2021-12-21,21:50:33,TBR-6762,OPi-9514,
2021-12-21,21:53:07,TBR-6762,OPi-9514,
2021-12-21,21:56:03,TBR-6762,OPi-9514,
2021-12-21,21:59:39,TBR-6762,OPi-9514,
2021-12-21,22:03:00,TBR-6762,OPi-9514,
2021-12-21,22:05:49,TBR-6762,OPi-9514,
2021-12-21,22:09:12,TBR-6762,OPi-9514,
2021-12-21,22:12:06,TBR-6762,OPi-9514,
2021-12-21,22:15:41,TBR-6762,OPi-9514,
2021-12-21,22:18:57,TBR-6762,OPi-9514,
2021-12-21,22:21:36,TBR-6762,OPi-9514,
2021-12-21,22:24:40,TBR-6762,OPi-9514,
2021-12-21,22:26:56,TBR-6762,OPi-9514,
2021-12-21,22:29:15,TBR-6762,OPi-9514,
2021-12-21,22:31:41,TBR-6762,OPi-9514,
2021-12-21,22:37:21,TBR-6762,OPi-9514,
2021-12-21,22:45:03,TBR-6762,OPi-9514,
2021-12-21,22:59:05,TBR-6762,OPi-9514,
2021-12-21,23:03:43,TBR-6762,OPi-9514,
2021-12-22,00:09:09,TBR-6762,OPi-9514,
2021-12-22,00:15:54,TBR-6762,OPi-9514,
2021-12-22,00:19:33,TBR-6762,OPi-9514,
2021-12-22,00:22:57,TBR-6762,OPi-9514,
2021-12-22,00:25:53,TBR-6762,OPi-9514,
2021-12-22,00:29:31,TBR-6762,OPi-9514,
2021-12-22,00:32:53,TBR-6762,OPi-9514,
2021-12-22,00:39:15,TBR-6762,OPi-9514,
2021-12-22,00:42:22,TBR-6762,OPi-9514,
2021-12-22,00:44:44,TBR-6762,OPi-9514,
2021-12-22,00:47:14,TBR-6762,OPi-9514,
2021-12-22,00:50:01,TBR-6762,OPi-9514,
2021-12-22,00:53:23,TBR-6762,OPi-9514,
2021-12-22,00:56:13,TBR-6762,OPi-9514,
2021-12-22,00:59:40,TBR-6762,OPi-9514,
2021-12-22,01:02:41,TBR-6762,OPi-9514,
2021-12-22,01:06:30,TBR-6762,OPi-9514,
2021-12-22,01:10:15,TBR-6762,OPi-9514,
2021-12-22,01:13:52,TBR-6762,OPi-9514,
2021-12-22,01:17:12,TBR-6762,OPi-9514,
2021-12-22,01:20:01,TBR-6762,OPi-9514,
2021-12-22,01:23:23,TBR-6762,OPi-9514,
2021-12-22,01:26:16,TBR-6762,OPi-9514,
2021-12-22,01:29:47,TBR-6762,OPi-9514,
2021-12-22,01:32:57,TBR-6762,OPi-9514,
2021-12-22,01:38:05,TBR-6762,OPi-9514,
2021-12-22,01:41:13,TBR-6762,OPi-9514,
2021-12-22,01:43:37,TBR-6762,OPi-9514,
2021-12-22,01:46:11,TBR-6762,OPi-9514,
2021-12-22,01:49:06,TBR-6762,OPi-9514,
2021-12-22,01:56:01,TBR-6762,OPi-9514,
2021-12-22,01:58:46,TBR-6762,OPi-9514,
2021-12-22,02:02:02,TBR-6762,OPi-9514,
2021-12-22,02:04:43,TBR-6762,OPi-9514,
2021-12-22,02:07:50,TBR-6762,OPi-9514,
2021-12-22,02:10:12,TBR-6762,OPi-9514,
2021-12-22,02:12:43,TBR-6762,OPi-9514,
2021-12-22,02:15:32,TBR-6762,OPi-9514,
2021-12-22,02:18:55,TBR-6762,OPi-9514,
2021-12-22,02:21:50,TBR-6762,OPi-9514,
2021-12-22,02:25:25,TBR-6762,OPi-9514,
2021-12-22,02:28:44,TBR-6762,OPi-9514,
2021-12-22,02:31:28,TBR-6762,OPi-9514,
2021-12-22,02:34:43,TBR-6762,OPi-9514,
2021-12-22,02:37:20,TBR-6762,OPi-9514,
2021-12-22,02:40:20,TBR-6762,OPi-9514,
2021-12-22,02:44:09,TBR-6762,OPi-9514,
2021-12-22,02:47:52,TBR-6762,OPi-9514,
2021-12-22,02:57:12,TBR-6762,OPi-9514,
2021-12-22,03:00:07,TBR-6762,OPi-9514,
2021-12-22,03:03:42,TBR-6762,OPi-9514,
2021-12-22,03:07:01,TBR-6762,OPi-9514,
2021-12-22,03:09:45,TBR-6762,OPi-9514,
2021-12-22,03:22:16,TBR-6762,OPi-9514,
2021-12-22,03:25:49,TBR-6762,OPi-9514,
2021-12-22,03:29:03,TBR-6762,OPi-9514,
2021-12-22,03:41:23,TBR-6762,OPi-9514,
2021-12-22,03:44:05,TBR-6762,OPi-9514,
2021-12-22,03:47:16,TBR-6762,OPi-9514,
2021-12-22,03:49:44,TBR-6762,OPi-9514,
2021-12-22,03:52:27,TBR-6762,OPi-9514,
2021-12-22,03:55:40,TBR-6762,OPi-9514,
2021-12-22,03:58:13,TBR-6762,OPi-9514,
2021-12-22,04:01:06,TBR-6762,OPi-9514,
2021-12-22,04:04:39,TBR-6762,OPi-9514,
2021-12-22,04:07:51,TBR-6762,OPi-9514,
2021-12-22,04:10:22,TBR-6762,OPi-9514,
2021-12-22,04:13:11,TBR-6762,OPi-9514,
2021-12-22,04:16:35,TBR-6762,OPi-9514,
2021-12-22,04:19:32,TBR-6762,OPi-9514,
2021-12-22,04:23:12,TBR-6762,OPi-9514,
2021-12-22,04:26:40,TBR-6762,OPi-9514,
2021-12-22,04:29:42,TBR-6762,OPi-9514,
2021-12-22,04:37:20,TBR-6762,OPi-9514,
2021-12-22,04:41:03,TBR-6762,OPi-9514,
2021-12-22,04:44:36,TBR-6762,OPi-9514,
2021-12-22,04:47:49,TBR-6762,OPi-9514,
2021-12-22,04:50:22,TBR-6762,OPi-9514,
2021-12-22,04:53:15,TBR-6762,OPi-9514,
2021-12-22,05:24:31,TBR-6762,OPi-9514,
2021-12-22,05:27:09,TBR-6762,OPi-9514,
2021-12-22,05:28:46,TBR-6762,OPi-9508,
2021-12-22,05:30:12,TBR-6762,OPi-9514,
2021-12-22,05:34:05,TBR-6762,OPi-9514,
2021-12-22,05:37:57,TBR-6762,OPi-9514,
2021-12-22,05:41:49,TBR-6762,OPi-9514,
2021-12-22,05:45:40,TBR-6762,OPi-9514,
2021-12-22,05:49:30,TBR-6762,OPi-9514,
2021-12-22,05:53:15,TBR-6762,OPi-9514,
2021-12-22,05:56:53,TBR-6762,OPi-9514,
2021-12-22,06:00:16,TBR-6762,OPi-9514,
2021-12-22,06:03:09,TBR-6762,OPi-9514,
2021-12-22,06:09:51,TBR-6762,OPi-9514,
2021-12-22,06:56:34,TBR-6762,OPs-4962,115
2021-12-22,06:59:05,TBR-6762,OPs-4962,132
2021-12-22,07:01:04,TBR-6762,OPs-4962,130
2021-12-22,12:39:17,TBR-6762,OPs-5019,120
2021-12-22,16:33:35,TBR-6762,OPs-4962,72
2021-12-23,07:21:14,TBR-6762,OPs-4962,134
2021-12-23,07:33:13,TBR-6762,OPs-4962,116
2021-12-23,11:30:52,TBR-6762,OPs-5003,109
2021-12-23,11:33:08,TBR-6762,OPs-5003,102
2021-12-23,11:34:35,TBR-6762,OPs-5003,54
2021-12-23,12:25:22,TBR-6762,OPs-5020,19
2021-12-23,17:17:54,TBR-6762,OPs-5004,37
2021-12-23,17:31:24,TBR-6762,OPs-5004,26
2021-12-23,17:35:04,TBR-6762,OPs-5004,31
2021-12-23,17:36:48,TBR-6762,OPs-5004,28
2021-12-23,17:40:58,TBR-6762,OPs-5004,12
2021-12-23,17:58:03,TBR-6762,OPs-5004,26
2021-12-23,18:19:41,TBR-6762,OPs-5004,24
2021-12-23,18:21:29,TBR-6762,OPs-5004,40
2021-12-23,18:24:01,TBR-6762,OPs-5004,20
2021-12-23,18:35:04,TBR-6762,OPs-5004,22
2021-12-23,19:00:28,TBR-6762,OPs-5004,28
2021-12-23,19:02:05,TBR-6762,OPs-5004,37
2021-12-23,19:26:01,TBR-6762,OPs-5004,15
2021-12-23,19:29:02,TBR-6762,OPs-5004,28
2021-12-23,19:32:00,TBR-6762,OPs-5004,21
2021-12-23,19:34:50,TBR-6762,OPs-5004,21
2021-12-23,19:37:27,TBR-6762,OPs-5004,23
2021-12-23,19:39:38,TBR-6762,OPs-5004,42
2021-12-23,21:34:54,TBR-6762,OPs-5004,20
2021-12-23,21:39:25,TBR-6762,OPs-5004,19
2021-12-23,23:10:58,TBR-6762,OPs-5004,18
2021-12-23,23:13:13,TBR-6762,OPs-5004,21
2021-12-23,23:16:28,TBR-6762,OPs-5004,18
2021-12-23,23:19:00,TBR-6762,OPs-5004,15
2021-12-23,23:57:52,TBR-6762,OPs-5004,10
2021-12-23,23:59:23,TBR-6762,OPs-5004,17
2021-12-24,00:41:40,TBR-6762,OPs-5004,7
2021-12-24,00:43:39,TBR-6762,OPs-5004,6
