Date,Time (UTC),Receiver,Transmitter,Sensor value
2022-06-20,16:21:11,TBR-6753,OPs-5003,155
2022-06-20,16:31:27,TBR-6753,OPs-5048,26
2022-06-20,16:34:00,TBR-6753,OPs-5048,39
2022-06-20,16:40:10,TBR-6753,OPs-5003,147
2022-06-20,16:40:18,TBR-6753,OPs-5048,26
2022-06-20,16:42:20,TBR-6753,OPs-5003,169
2022-06-20,16:46:58,TBR-6753,OPs-5003,166
2022-06-20,16:49:40,TBR-6753,OPs-5003,169
2022-06-20,17:10:47,TBR-6753,OPs-5003,170
2022-06-20,17:19:22,TBR-6753,OPs-5003,158
2022-06-20,17:21:16,TBR-6753,OPs-5048,42
2022-06-20,17:21:39,TBR-6753,OPs-5003,149
2022-06-20,17:22:54,TBR-6753,OPs-5003,163
2022-06-20,17:24:21,TBR-6753,OPs-5003,168
2022-06-20,17:25:02,TBR-6753,OPs-5048,33
2022-06-20,17:26:08,TBR-6753,OPs-5003,163
2022-06-20,17:28:37,TBR-6753,OPs-5003,165
2022-06-20,17:30:31,TBR-6753,OPs-5003,169
2022-06-20,17:35:40,TBR-6753,OPs-5003,154
2022-06-20,17:38:35,TBR-6753,OPs-5048,32
2022-06-20,17:39:43,TBR-6753,OPs-5003,161
2022-06-20,17:43:30,TBR-6753,OPs-5003,169
2022-06-20,17:46:08,TBR-6753,OPs-5003,167
2022-06-20,17:50:17,TBR-6753,OPs-5003,169
2022-06-20,17:52:00,TBR-6753,OPs-5003,163
2022-06-20,18:01:16,TBR-6753,OPs-5003,157
2022-06-20,18:03:31,TBR-6753,OPs-5003,155
2022-06-20,18:04:58,TBR-6753,OPs-5003,156
2022-06-20,18:06:46,TBR-6753,OPs-5003,159
2022-06-20,18:11:17,TBR-6753,OPs-5003,154
2022-06-20,18:16:47,TBR-6753,OPs-5003,147
2022-06-20,18:19:02,TBR-6753,OPs-5003,129
2022-06-20,18:20:27,TBR-6753,OPs-5003,154
2022-06-20,18:22:13,TBR-6753,OPs-5003,158
2022-06-20,18:24:39,TBR-6753,OPs-5003,152
2022-06-20,18:26:27,TBR-6753,OPs-5003,163
2022-06-20,18:27:50,TBR-6753,OPs-5048,31
2022-06-20,18:29:00,TBR-6753,OPs-5003,169
2022-06-20,18:31:11,TBR-6753,OPs-5048,33
2022-06-20,18:36:44,TBR-6753,OPs-5003,143
2022-06-20,18:37:24,TBR-6753,OPs-5048,31
2022-06-20,18:39:17,TBR-6753,OPs-5003,159
2022-06-20,18:44:14,TBR-6753,OPs-5003,153
2022-06-20,18:47:02,TBR-6753,OPs-5003,144
2022-06-20,18:47:27,TBR-6753,OPs-5017,134
2022-06-20,18:49:23,TBR-6753,OPs-5048,24
2022-06-20,18:50:51,TBR-6753,OPs-5017,82
2022-06-20,18:51:33,TBR-6753,OPs-5003,168
2022-06-20,18:52:15,TBR-6753,OPs-5018,17
2022-06-20,18:54:25,TBR-6753,OPs-5003,167
2022-06-20,18:58:11,TBR-6753,OPs-5017,54
2022-06-20,19:00:49,TBR-6753,OPs-5003,160
2022-06-20,19:02:39,TBR-6753,OPs-5003,167
2022-06-20,19:05:16,TBR-6753,OPs-5003,157
2022-06-20,19:07:12,TBR-6753,OPs-5017,66
2022-06-20,19:07:25,TBR-6753,OPs-5003,163
2022-06-20,19:08:24,TBR-6753,OPs-5018,14
2022-06-20,19:08:39,TBR-6753,OPs-5003,153
2022-06-20,19:09:43,TBR-6753,OPs-5017,71
2022-06-20,19:10:01,TBR-6753,OPs-5003,169
2022-06-20,19:11:17,TBR-6753,OPs-5018,18
2022-06-20,19:11:42,TBR-6753,OPs-5003,159
2022-06-20,19:13:21,TBR-6753,OPs-5017,176
2022-06-20,19:15:28,TBR-6753,OPs-5003,161
2022-06-20,19:17:20,TBR-6753,OPs-5003,148
2022-06-20,19:20:02,TBR-6753,OPs-5003,167
2022-06-20,19:28:59,TBR-6753,OPs-5003,166
2022-06-20,19:34:48,TBR-6753,OPs-5003,148
2022-06-20,19:47:48,TBR-6753,OPs-5003,153
2022-06-20,19:51:02,TBR-6753,OPs-5003,161
2022-06-20,19:53:29,TBR-6753,OPs-5003,149
2022-06-20,19:56:51,TBR-6753,OPs-5003,141
2022-06-20,20:01:51,TBR-6753,OPs-5003,145
2022-06-20,21:48:33,TBR-6753,OPi-8956,
2022-06-20,22:35:15,TBR-6753,OPs-5047,8
2022-06-20,22:44:19,TBR-6753,OPs-5048,51
2022-06-20,22:47:45,TBR-6753,OPs-5048,51
2022-06-20,22:50:43,TBR-6753,OPs-5048,50
2022-06-20,22:54:23,TBR-6753,OPs-5048,51
2022-06-20,23:00:49,TBR-6753,OPs-5048,42
2022-06-20,23:04:19,TBR-6753,OPs-5047,8
2022-06-20,23:07:43,TBR-6753,OPs-5047,10
2022-06-21,00:26:23,TBR-6753,OPs-5047,14
2022-06-21,02:43:04,TBR-6753,OPs-5048,51
2022-06-21,02:46:11,TBR-6753,OPs-5048,55
2022-06-21,02:48:31,TBR-6753,OPs-5048,55
2022-06-21,02:50:58,TBR-6753,OPs-5048,55
2022-06-21,03:31:28,TBR-6753,OPs-5048,47
2022-06-21,04:06:19,TBR-6753,OPs-5048,23
2022-06-21,04:11:54,TBR-6753,OPs-5048,84
2022-06-21,04:13:11,TBR-6753,OPi-8956,
2022-06-21,04:14:31,TBR-6753,OPs-5048,14
2022-06-21,04:21:14,TBR-6753,OPs-5048,16
2022-06-21,04:21:25,TBR-6753,OPs-5047,12
2022-06-21,04:24:48,TBR-6753,OPs-5048,18
2022-06-21,04:25:19,TBR-6753,OPs-5036,13
2022-06-21,04:27:19,TBR-6753,OPs-5047,13
2022-06-21,04:28:01,TBR-6753,OPs-5048,13
2022-06-21,05:00:48,TBR-6753,OPs-5036,11
2022-06-21,05:01:03,TBR-6753,OPs-5047,12
2022-06-21,05:16:14,TBR-6753,OPs-5047,12
2022-06-21,05:22:05,TBR-6753,OPs-5047,12
2022-06-21,05:24:29,TBR-6753,OPs-5047,13
2022-06-21,05:27:03,TBR-6753,OPs-5047,12
2022-06-21,05:28:35,TBR-6753,OPs-5036,11
2022-06-21,05:29:58,TBR-6753,OPs-5047,16
2022-06-21,05:35:52,TBR-6753,OPs-5036,11
2022-06-21,05:36:46,TBR-6753,OPs-5047,15
2022-06-21,05:44:23,TBR-6753,OPs-5036,11
2022-06-21,05:45:42,TBR-6753,OPs-5047,15
2022-06-21,05:47:44,TBR-6753,OPs-5036,10
2022-06-21,05:48:48,TBR-6753,OPs-5047,16
2022-06-21,05:51:06,TBR-6753,OPs-5047,14
2022-06-21,05:51:33,TBR-6753,OPi-8956,
2022-06-21,05:58:31,TBR-6753,OPs-5047,19
2022-06-21,06:05:24,TBR-6753,OPs-5047,16
2022-06-21,06:06:37,TBR-6753,OPs-5036,13
2022-06-21,06:09:12,TBR-6753,OPs-5047,14
2022-06-21,06:09:51,TBR-6753,OPs-5036,13
2022-06-21,06:12:25,TBR-6753,OPs-5036,14
2022-06-21,06:12:52,TBR-6753,OPs-5047,15
2022-06-21,06:15:20,TBR-6753,OPs-5036,14
2022-06-21,06:16:17,TBR-6753,OPs-5047,18
2022-06-21,06:18:55,TBR-6753,OPs-5036,13
2022-06-21,06:19:14,TBR-6753,OPs-5047,15
2022-06-21,06:24:58,TBR-6753,OPi-8956,
2022-06-21,06:27:46,TBR-6753,OPs-5036,15
2022-06-21,06:32:45,TBR-6753,OPs-5047,13
2022-06-21,06:38:27,TBR-6753,OPs-5047,22
2022-06-21,06:40:59,TBR-6753,OPs-5036,14
2022-06-21,06:41:13,TBR-6753,OPs-5047,17
2022-06-21,06:44:30,TBR-6753,OPs-5047,17
2022-06-21,06:47:11,TBR-6753,OPs-5047,16
2022-06-21,06:50:17,TBR-6753,OPs-5047,16
2022-06-21,06:52:34,TBR-6753,OPs-5047,14
2022-06-21,06:54:38,TBR-6753,OPs-5036,12
2022-06-21,06:54:54,TBR-6753,OPs-5047,17
2022-06-21,06:55:16,TBR-6753,OPi-8956,
2022-06-21,07:00:29,TBR-6753,OPs-5036,15
2022-06-21,07:05:28,TBR-6753,OPs-5036,15
2022-06-21,07:06:34,TBR-6753,OPs-5047,18
2022-06-21,07:08:23,TBR-6753,OPs-5036,20
2022-06-21,07:10:01,TBR-6753,OPs-5047,18
2022-06-21,07:13:01,TBR-6753,OPs-5047,16
2022-06-21,07:16:47,TBR-6753,OPs-5047,14
2022-06-21,07:26:28,TBR-6753,OPs-5047,17
2022-06-21,07:28:12,TBR-6753,OPs-5036,13
2022-06-21,07:29:42,TBR-6753,OPs-5047,17
2022-06-21,07:31:31,TBR-6753,OPs-5036,16
2022-06-21,07:32:17,TBR-6753,OPs-5047,17
2022-06-21,07:35:13,TBR-6753,OPs-5047,19
2022-06-21,07:37:28,TBR-6753,OPs-5036,13
2022-06-21,07:38:50,TBR-6753,OPs-5047,19
2022-06-21,07:38:57,TBR-6753,OPi-8956,
2022-06-21,07:40:00,TBR-6753,OPs-5036,13
2022-06-21,07:42:09,TBR-6753,OPs-5047,15
2022-06-21,07:47:18,TBR-6753,OPi-8956,
2022-06-21,07:50:40,TBR-6753,OPs-5047,20
2022-06-21,07:53:33,TBR-6753,OPs-5047,14
2022-06-21,08:02:29,TBR-6753,OPs-5047,18
2022-06-21,08:07:24,TBR-6753,OPs-5047,18
2022-06-21,08:10:14,TBR-6753,OPs-5047,18
2022-06-21,08:13:39,TBR-6753,OPs-5047,14
2022-06-21,08:23:36,TBR-6753,OPs-5047,19
2022-06-21,08:25:37,TBR-6753,OPi-8956,
2022-06-21,08:26:24,TBR-6753,OPs-5047,19
2022-06-21,08:29:48,TBR-6753,OPs-5047,17
2022-06-21,08:32:41,TBR-6753,OPs-5047,18
2022-06-21,08:39:22,TBR-6753,OPs-5047,18
2022-06-21,08:41:46,TBR-6753,OPs-5047,20
2022-06-21,08:42:28,TBR-6753,OPs-4977,30
2022-06-21,08:50:49,TBR-6753,OPs-5047,18
2022-06-21,08:54:03,TBR-6753,OPs-5047,16
2022-06-21,08:56:35,TBR-6753,OPs-5047,19
2022-06-21,09:05:52,TBR-6753,OPs-5047,21
2022-06-21,09:16:23,TBR-6753,OPs-5047,16
2022-06-21,09:17:26,TBR-6753,OPs-5036,13
2022-06-21,09:18:55,TBR-6753,OPs-5047,16
2022-06-21,09:21:04,TBR-6753,OPs-5036,18
2022-06-21,09:21:45,TBR-6753,OPs-5047,20
2022-06-21,09:24:26,TBR-6753,OPs-5036,13
2022-06-21,09:28:28,TBR-6753,OPs-5003,110
2022-06-21,09:30:41,TBR-6753,OPs-5036,12
2022-06-21,09:31:22,TBR-6753,OPs-5003,148
2022-06-21,09:31:38,TBR-6753,OPs-5047,18
2022-06-21,09:33:39,TBR-6753,OPs-5036,12
2022-06-21,09:37:18,TBR-6753,OPs-5036,13
2022-06-21,09:37:27,TBR-6753,OPs-5047,15
2022-06-21,09:38:22,TBR-6753,OPs-5003,144
2022-06-21,09:40:22,TBR-6753,OPs-5047,14
2022-06-21,09:40:53,TBR-6753,OPs-5003,146
2022-06-21,09:42:52,TBR-6753,OPs-5003,138
2022-06-21,09:43:38,TBR-6753,OPs-5036,14
2022-06-21,09:43:56,TBR-6753,OPs-5047,15
2022-06-21,09:45:45,TBR-6753,OPs-5003,174
2022-06-21,09:47:10,TBR-6753,OPs-5047,15
2022-06-21,09:47:14,TBR-6753,OPs-5036,11
2022-06-21,09:48:27,TBR-6753,OPs-5003,159
2022-06-21,09:50:33,TBR-6753,OPs-5036,15
2022-06-21,09:50:46,TBR-6753,OPs-5003,149
2022-06-21,09:52:20,TBR-6753,OPs-5003,146
2022-06-21,09:52:39,TBR-6753,OPs-5047,14
2022-06-21,09:53:17,TBR-6753,OPs-5036,13
2022-06-21,09:56:14,TBR-6753,OPs-5047,19
2022-06-21,09:56:30,TBR-6753,OPs-5036,16
2022-06-21,09:57:21,TBR-6753,OPs-5003,155
2022-06-21,09:59:02,TBR-6753,OPs-5036,11
2022-06-21,09:59:29,TBR-6753,OPs-5047,19
2022-06-21,10:01:00,TBR-6753,OPs-5018,13
2022-06-21,10:02:05,TBR-6753,OPs-5047,18
2022-06-21,10:04:02,TBR-6753,OPs-5017,60
2022-06-21,10:07:01,TBR-6753,OPs-5018,20
2022-06-21,10:08:44,TBR-6753,OPs-5047,17
2022-06-21,10:12:01,TBR-6753,OPs-5036,16
2022-06-21,10:12:12,TBR-6753,OPs-5047,19
2022-06-21,10:13:14,TBR-6753,OPs-5003,156
2022-06-21,10:15:15,TBR-6753,OPs-5047,16
2022-06-21,10:15:25,TBR-6753,OPs-5003,135
2022-06-21,10:15:33,TBR-6753,OPs-5036,14
2022-06-21,10:18:43,TBR-6753,OPs-5036,12
2022-06-21,10:19:05,TBR-6753,OPs-5047,18
2022-06-21,10:21:10,TBR-6753,OPs-5036,16
2022-06-21,10:23:48,TBR-6753,OPs-5036,15
2022-06-21,10:26:32,TBR-6753,OPs-5047,16
2022-06-21,10:26:51,TBR-6753,OPs-5036,19
2022-06-21,10:30:41,TBR-6753,OPs-5036,21
2022-06-21,10:32:24,TBR-6753,OPs-5003,133
2022-06-21,10:32:57,TBR-6753,OPs-5047,14
2022-06-21,10:34:06,TBR-6753,OPs-5003,163
2022-06-21,10:34:29,TBR-6753,OPs-5036,16
2022-06-21,10:36:24,TBR-6753,OPs-5003,171
2022-06-21,10:36:38,TBR-6753,OPs-5047,21
2022-06-21,10:37:57,TBR-6753,OPs-5003,169
2022-06-21,10:40:06,TBR-6753,OPs-5047,18
2022-06-21,10:41:37,TBR-6753,OPs-5036,15
2022-06-21,10:43:08,TBR-6753,OPs-5047,16
2022-06-21,10:44:39,TBR-6753,OPs-5036,18
2022-06-21,10:46:57,TBR-6753,OPs-5047,19
2022-06-21,10:48:20,TBR-6753,OPs-5003,156
2022-06-21,10:48:26,TBR-6753,OPs-5036,14
2022-06-21,10:51:35,TBR-6753,OPs-5003,141
2022-06-21,10:55:41,TBR-6753,OPs-5003,170
2022-06-21,10:57:44,TBR-6753,OPs-5003,153
2022-06-21,11:00:09,TBR-6753,OPs-5047,19
2022-06-21,11:03:45,TBR-6753,OPs-5003,147
2022-06-21,11:06:10,TBR-6753,OPs-5036,15
2022-06-21,11:06:39,TBR-6753,OPs-5003,149
2022-06-21,11:06:52,TBR-6753,OPs-5047,17
2022-06-21,11:09:43,TBR-6753,OPs-5036,17
2022-06-21,11:11:33,TBR-6753,OPs-5048,19
2022-06-21,11:12:55,TBR-6753,OPs-5036,16
2022-06-21,11:13:29,TBR-6753,OPs-5003,149
2022-06-21,11:15:19,TBR-6753,OPs-5048,18
2022-06-21,11:15:25,TBR-6753,OPs-5036,17
2022-06-21,11:15:51,TBR-6753,OPs-5003,170
2022-06-21,11:18:09,TBR-6753,OPs-5036,16
2022-06-21,11:21:23,TBR-6753,OPs-5036,17
2022-06-21,11:22:29,TBR-6753,OPs-5003,158
2022-06-21,11:26:50,TBR-6753,OPs-5036,17
2022-06-21,11:27:18,TBR-6753,OPs-5003,157
2022-06-21,11:27:39,TBR-6753,OPs-5017,70
2022-06-21,11:28:40,TBR-6753,OPs-5047,16
2022-06-21,11:28:51,TBR-6753,OPs-5048,15
2022-06-21,11:29:13,TBR-6753,OPs-5018,12
2022-06-21,11:29:56,TBR-6753,OPs-5003,156
2022-06-21,11:30:22,TBR-6753,OPs-5036,18
2022-06-21,11:31:40,TBR-6753,OPs-5047,16
2022-06-21,11:33:31,TBR-6753,OPs-5036,18
2022-06-21,11:34:55,TBR-6753,OPs-5003,151
2022-06-21,11:38:25,TBR-6753,OPs-5036,13
2022-06-21,11:39:04,TBR-6753,OPs-5047,16
2022-06-21,11:40:57,TBR-6753,OPs-5048,25
2022-06-21,11:42:18,TBR-6753,OPs-5003,108
2022-06-21,11:44:00,TBR-6753,OPs-5048,27
2022-06-21,11:44:26,TBR-6753,OPs-5003,163
2022-06-21,11:44:34,TBR-6753,OPs-5036,13
2022-06-21,11:47:50,TBR-6753,OPs-5048,28
2022-06-21,11:48:20,TBR-6753,OPs-5003,160
2022-06-21,11:48:33,TBR-6753,OPs-5047,17
2022-06-21,11:50:12,TBR-6753,OPs-5003,142
2022-06-21,11:50:45,TBR-6753,OPs-5036,14
2022-06-21,11:54:41,TBR-6753,OPs-5047,13
2022-06-21,11:55:07,TBR-6753,OPs-5003,114
2022-06-21,11:55:16,TBR-6753,OPs-5048,15
2022-06-21,11:57:05,TBR-6753,OPs-5036,14
2022-06-21,11:57:28,TBR-6753,OPs-5047,16
2022-06-21,11:58:23,TBR-6753,OPs-5003,150
2022-06-21,11:58:40,TBR-6753,OPs-5048,20
2022-06-21,12:00:07,TBR-6753,OPs-5036,15
2022-06-21,12:00:46,TBR-6753,OPs-5047,16
2022-06-21,12:01:33,TBR-6753,OPs-5048,15
2022-06-21,12:02:54,TBR-6753,OPs-5003,104
2022-06-21,12:03:27,TBR-6753,OPs-5047,17
2022-06-21,12:05:49,TBR-6753,OPs-5003,165
2022-06-21,12:06:35,TBR-6753,OPs-5047,19
2022-06-21,12:08:12,TBR-6753,OPs-5048,15
2022-06-21,12:10:33,TBR-6753,OPs-5048,16
2022-06-21,12:13:01,TBR-6753,OPs-5048,30
2022-06-21,12:14:09,TBR-6753,OPs-5047,23
2022-06-21,12:14:35,TBR-6753,OPs-5036,13
2022-06-21,12:15:42,TBR-6753,OPs-5048,17
2022-06-21,12:19:42,TBR-6753,OPi-8956,
2022-06-21,12:19:50,TBR-6753,OPs-5047,13
2022-06-21,12:20:27,TBR-6753,OPs-5036,16
2022-06-21,12:21:13,TBR-6753,OPs-5048,16
2022-06-21,12:22:52,TBR-6753,OPs-5036,14
2022-06-21,12:23:43,TBR-6753,OPs-5048,16
2022-06-21,12:25:32,TBR-6753,OPi-8956,
2022-06-21,12:25:51,TBR-6753,OPs-5047,16
2022-06-21,12:26:29,TBR-6753,OPs-5048,17
2022-06-21,12:29:47,TBR-6753,OPs-5048,15
2022-06-21,12:32:06,TBR-6753,OPs-5036,12
2022-06-21,12:32:27,TBR-6753,OPs-5048,17
2022-06-21,12:37:50,TBR-6753,OPs-5048,18
2022-06-21,12:38:32,TBR-6753,OPs-5036,16
2022-06-21,12:38:39,TBR-6753,OPs-5047,21
2022-06-21,12:42:26,TBR-6753,OPs-5003,144
2022-06-21,12:42:35,TBR-6753,OPs-5048,18
2022-06-21,12:44:05,TBR-6753,OPs-5047,17
2022-06-21,12:45:49,TBR-6753,OPs-5036,14
2022-06-21,12:48:05,TBR-6753,OPs-5048,16
2022-06-21,12:51:03,TBR-6753,OPs-5020,30
2022-06-21,12:51:28,TBR-6753,OPs-5003,170
2022-06-21,12:51:48,TBR-6753,OPs-5047,14
2022-06-21,12:57:07,TBR-6753,OPs-5003,147
2022-06-21,12:57:49,TBR-6753,OPs-5036,11
2022-06-21,13:00:44,TBR-6753,OPs-5036,12
2022-06-21,13:01:31,TBR-6753,OPs-5047,11
2022-06-21,13:03:39,TBR-6753,OPs-5003,156
2022-06-21,13:04:21,TBR-6753,OPs-5036,13
2022-06-21,13:04:36,TBR-6753,OPs-5047,14
2022-06-21,13:08:29,TBR-6753,OPs-5047,15
2022-06-21,13:09:03,TBR-6753,OPs-5048,14
2022-06-21,13:09:25,TBR-6753,OPs-5003,122
2022-06-21,13:10:25,TBR-6753,OPs-5036,16
2022-06-21,13:12:23,TBR-6753,OPs-5047,156
2022-06-21,13:12:56,TBR-6753,OPs-5048,15
2022-06-21,13:13:10,TBR-6753,OPs-5003,142
2022-06-21,13:15:03,TBR-6753,OPs-5003,156
2022-06-21,13:17:45,TBR-6753,OPs-5003,157
2022-06-21,13:19:09,TBR-6753,OPs-5036,15
2022-06-21,13:20:05,TBR-6753,OPs-5003,159
2022-06-21,13:20:35,TBR-6753,OPs-5048,21
2022-06-21,13:21:39,TBR-6753,OPs-5003,160
2022-06-21,13:22:43,TBR-6753,OPs-5036,14
2022-06-21,13:30:48,TBR-6753,OPs-5047,18
2022-06-21,13:30:56,TBR-6753,OPs-5048,18
2022-06-21,13:34:59,TBR-6753,OPs-5036,53
2022-06-21,13:36:53,TBR-6753,OPs-5047,172
2022-06-21,13:38:12,TBR-6753,OPs-5036,159
2022-06-21,13:38:22,TBR-6753,OPs-5048,15
2022-06-21,13:39:13,TBR-6753,OPs-5003,119
2022-06-21,13:39:35,TBR-6753,OPs-5047,92
2022-06-21,13:41:24,TBR-6753,OPs-5048,14
2022-06-21,13:42:29,TBR-6753,OPs-5003,155
2022-06-21,13:45:06,TBR-6753,OPs-5003,155
2022-06-21,13:45:14,TBR-6753,OPs-5048,15
2022-06-21,13:46:49,TBR-6753,OPs-5003,159
2022-06-21,13:48:59,TBR-6753,OPs-5048,14
2022-06-21,13:52:36,TBR-6753,OPs-5048,16
2022-06-21,13:55:56,TBR-6753,OPs-5048,17
2022-06-21,14:01:56,TBR-6753,OPs-5048,14
2022-06-21,14:04:32,TBR-6753,OPs-5048,17
2022-06-21,14:07:21,TBR-6753,OPs-5003,155
2022-06-21,14:07:29,TBR-6753,OPs-5048,24
2022-06-21,14:08:14,TBR-6753,OPs-5036,19
2022-06-21,14:14:35,TBR-6753,OPs-5048,16
2022-06-21,14:17:31,TBR-6753,OPs-5048,23
2022-06-21,14:18:53,TBR-6753,OPs-5003,167
2022-06-21,14:20:01,TBR-6753,OPs-5003,165
2022-06-21,14:20:34,TBR-6753,OPs-5036,12
2022-06-21,14:21:10,TBR-6753,OPs-5048,22
2022-06-21,14:23:31,TBR-6753,OPs-5036,39
2022-06-21,14:24:18,TBR-6753,OPs-5003,100
2022-06-21,14:24:33,TBR-6753,OPs-5048,20
2022-06-21,14:26:35,TBR-6753,OPs-5003,156
2022-06-21,14:27:26,TBR-6753,OPs-5048,19
2022-06-21,14:30:56,TBR-6753,OPs-5048,32
2022-06-21,14:34:02,TBR-6753,OPs-5048,22
2022-06-21,14:36:21,TBR-6753,OPs-5048,23
2022-06-21,14:38:44,TBR-6753,OPs-5048,15
2022-06-21,14:41:16,TBR-6753,OPs-5048,22
2022-06-21,14:46:01,TBR-6753,OPs-5036,13
2022-06-21,14:49:29,TBR-6753,OPs-5003,91
2022-06-21,14:49:51,TBR-6753,OPs-5036,11
2022-06-21,14:50:20,TBR-6753,OPs-5048,20
2022-06-21,14:53:38,TBR-6753,OPs-5036,12
2022-06-21,14:53:50,TBR-6753,OPs-5048,18
2022-06-21,14:57:18,TBR-6753,OPs-5036,12
2022-06-21,14:59:11,TBR-6753,OPs-5048,22
2022-06-21,15:01:30,TBR-6753,OPs-5048,23
2022-06-21,15:03:39,TBR-6753,OPs-5036,12
2022-06-21,15:03:52,TBR-6753,OPs-5048,26
2022-06-21,15:05:46,TBR-6753,OPs-5003,71
2022-06-21,15:06:22,TBR-6753,OPs-5048,27
2022-06-21,15:07:17,TBR-6753,OPs-5036,12
2022-06-21,15:10:40,TBR-6753,OPs-5036,12
2022-06-21,15:12:26,TBR-6753,OPs-5048,40
2022-06-21,15:13:30,TBR-6753,OPs-5036,12
2022-06-21,15:15:07,TBR-6753,OPs-5048,21
2022-06-21,15:18:16,TBR-6753,OPs-5048,27
2022-06-21,15:19:56,TBR-6753,OPs-5036,24
2022-06-21,15:20:39,TBR-6753,OPs-5048,20
2022-06-21,15:23:09,TBR-6753,OPs-5048,18
2022-06-21,15:23:39,TBR-6753,OPs-5036,11
2022-06-21,15:25:55,TBR-6753,OPs-5048,65
2022-06-21,15:27:12,TBR-6753,OPs-5036,13
2022-06-21,15:29:14,TBR-6753,OPs-5048,16
2022-06-21,15:31:55,TBR-6753,OPs-5048,25
2022-06-21,15:35:05,TBR-6753,OPs-5048,20
2022-06-21,15:37:29,TBR-6753,OPs-5048,19
2022-06-21,15:37:59,TBR-6753,OPs-5003,157
2022-06-21,15:40:32,TBR-6753,OPs-5003,150
2022-06-21,15:42:55,TBR-6753,OPs-5048,21
2022-06-21,15:45:32,TBR-6753,OPs-5003,146
2022-06-21,15:46:26,TBR-6753,OPs-5048,19
2022-06-21,15:48:23,TBR-6753,OPs-5003,121
2022-06-21,15:49:32,TBR-6753,OPs-5048,18
2022-06-21,15:51:52,TBR-6753,OPs-5048,19
2022-06-21,15:54:16,TBR-6753,OPs-5048,20
2022-06-21,15:54:21,TBR-6753,OPs-5018,16
2022-06-21,15:55:36,TBR-6753,OPs-5017,178
2022-06-21,15:56:18,TBR-6753,OPs-5003,141
2022-06-21,15:58:33,TBR-6753,OPs-5003,158
2022-06-21,15:59:58,TBR-6753,OPs-5003,163
2022-06-21,16:01:44,TBR-6753,OPs-5003,160
2022-06-21,16:04:12,TBR-6753,OPs-5003,118
2022-06-21,16:43:01,TBR-6753,OPs-5003,148
2022-06-21,16:51:30,TBR-6753,OPs-5003,149
2022-06-21,16:53:59,TBR-6753,OPs-5003,164
2022-06-21,16:55:51,TBR-6753,OPs-5003,147
2022-06-21,17:09:14,TBR-6753,OPs-5003,154
2022-06-21,17:10:51,TBR-6753,OPs-5003,146
2022-06-21,17:18:55,TBR-6753,OPs-5003,152
2022-06-21,17:21:44,TBR-6753,OPs-5003,145
2022-06-21,17:24:17,TBR-6753,OPs-5003,157
2022-06-21,17:26:18,TBR-6753,OPs-5003,135
2022-06-21,17:29:15,TBR-6753,OPs-5003,152
2022-06-21,17:32:06,TBR-6753,OPs-5003,157
2022-06-21,17:34:41,TBR-6753,OPs-5003,167
2022-06-21,17:36:48,TBR-6753,OPs-5003,163
2022-06-21,17:37:58,TBR-6753,OPs-5003,165
2022-06-21,17:40:38,TBR-6753,OPs-5003,165
2022-06-21,17:46:53,TBR-6753,OPs-5003,150
2022-06-21,17:50:18,TBR-6753,OPs-5018,26
2022-06-21,17:54:20,TBR-6753,OPs-5003,148
2022-06-21,17:58:02,TBR-6753,OPs-5048,27
2022-06-21,18:02:47,TBR-6753,OPs-5048,29
2022-06-21,18:05:21,TBR-6753,OPs-5048,28
2022-06-21,18:08:16,TBR-6753,OPs-5048,30
2022-06-21,18:09:04,TBR-6753,OPs-5003,132
2022-06-21,18:15:10,TBR-6753,OPs-5048,84
2022-06-21,18:15:39,TBR-6753,OPs-5003,147
2022-06-21,18:17:26,TBR-6753,OPs-5003,146
2022-06-21,18:21:46,TBR-6753,OPs-5003,154
2022-06-21,18:24:26,TBR-6753,OPs-5003,137
2022-06-21,18:29:57,TBR-6753,OPs-5003,151
2022-06-21,18:34:33,TBR-6753,OPs-5003,155
2022-06-21,18:40:28,TBR-6753,OPs-5003,162
2022-06-21,18:43:11,TBR-6753,OPs-5003,153
2022-06-21,18:47:17,TBR-6753,OPs-5003,152
2022-06-21,18:51:14,TBR-6753,OPs-5003,167
2022-06-21,18:59:46,TBR-6753,OPs-5003,157
2022-06-21,19:09:39,TBR-6753,OPs-5003,151
2022-06-21,19:11:26,TBR-6753,OPs-5003,150
2022-06-21,19:13:55,TBR-6753,OPs-5003,160
2022-06-21,19:21:01,TBR-6753,OPs-5003,151
2022-06-21,19:22:48,TBR-6753,OPs-5003,168
2022-06-21,19:25:17,TBR-6753,OPs-5003,148
2022-06-21,19:26:55,TBR-6753,OPs-5020,13
2022-06-21,19:32:15,TBR-6753,OPs-5003,151
2022-06-21,19:33:53,TBR-6753,OPs-5003,148
2022-06-21,19:41:09,TBR-6753,OPs-5003,162
2022-06-21,19:45:03,TBR-6753,OPs-5003,148
2022-06-21,19:49:29,TBR-6753,OPs-5003,150
2022-06-21,19:51:37,TBR-6753,OPs-5003,164
2022-06-21,19:52:48,TBR-6753,OPs-5003,170
2022-06-21,19:57:22,TBR-6753,OPs-5003,162
2022-06-21,20:04:23,TBR-6753,OPs-5003,143
2022-06-21,20:09:10,TBR-6753,OPs-5003,73
2022-06-21,22:15:39,TBR-6753,OPs-5020,23
2022-06-21,22:18:03,TBR-6753,OPs-5019,33
